"","Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","Sales"
"11449",11449,449,1,"7/20/2015",1,0,0,1,5117.69862877719
"11450",11450,450,1,"7/20/2015",1,0,0,1,5200.76381196478
"11451",11451,451,1,"7/20/2015",1,0,0,0,4100.1499926276
"11452",11452,452,1,"7/20/2015",1,0,0,1,3190.65732655035
"11453",11453,453,1,"7/20/2015",1,0,0,1,6985.20826828382
"11454",11454,454,1,"7/20/2015",1,0,0,0,7143.43561394944
"11455",11455,455,1,"7/20/2015",1,0,0,0,7372.04664517931
"11456",11456,456,1,"7/20/2015",1,0,0,1,7985.17348633407
"11457",11457,457,1,"7/20/2015",1,0,0,1,9338.00298394537
"11458",11458,458,1,"7/20/2015",1,0,0,1,4100.1499926276
"11459",11459,459,1,"7/20/2015",1,0,0,1,3190.65732655035
"11460",11460,460,1,"7/20/2015",1,0,0,1,5341.56043140954
"11461",11461,461,1,"7/20/2015",1,0,0,0,4861.43588108372
"11462",11462,462,1,"7/20/2015",1,0,0,0,4843.53891715318
"11463",11463,463,1,"7/20/2015",1,0,0,0,5045.99363024771
"11464",11464,464,1,"7/20/2015",1,0,0,1,5100.6056878539
"11465",11465,465,1,"7/20/2015",1,0,0,0,4091.88367560455
"11466",11466,466,1,"7/20/2015",1,0,0,1,3184.22463871683
"11467",11467,467,1,"7/20/2015",1,0,0,1,10182.2008198347
"11468",11468,468,1,"7/20/2015",1,0,0,1,10007.7226043563
"11469",11469,469,1,"7/20/2015",1,0,0,0,9698.95266675451
"11470",11470,470,1,"7/20/2015",1,0,0,1,10224.2145210199
"11471",11471,471,1,"7/20/2015",1,0,0,1,12853.0165288422
"11472",11472,472,1,"7/20/2015",1,0,0,0,3309.04276521967
"11473",11473,473,1,"7/20/2015",1,0,0,0,9081.9665886942
"11474",11474,474,1,"7/20/2015",1,0,0,0,8490.29593080103
"11475",11475,475,1,"7/20/2015",1,0,0,1,7366.87006075495
"11476",11476,476,1,"7/20/2015",1,0,0,1,6868.29742352496
"11477",11477,477,1,"7/20/2015",1,0,0,0,6829.63723869034
"11478",11478,478,1,"7/20/2015",1,0,0,1,7714.25288535537
"11479",11479,479,1,"7/20/2015",1,0,0,1,3344.37602531807
"11480",11480,480,1,"7/20/2015",1,0,0,1,9003.76943329014
"11481",11481,481,1,"7/20/2015",1,0,0,1,10182.6818793283
"11482",11482,482,1,"7/20/2015",1,0,0,1,10008.1954206022
"11483",11483,483,1,"7/20/2015",1,0,0,0,9792.07584044977
"11484",11484,484,1,"7/20/2015",1,0,0,0,10322.3809249041
"11485",11485,485,1,"7/20/2015",1,0,0,1,12958.3515268687
"11486",11486,486,1,"7/20/2015",1,0,0,1,3261.33734482606
"11487",11487,487,1,"7/20/2015",1,0,0,1,8768.97334929376
"11488",11488,488,1,"7/20/2015",1,0,0,1,8233.51832281921
"11489",11489,489,1,"7/20/2015",1,0,0,0,7144.06896077786
"11490",11490,490,1,"7/20/2015",1,0,0,0,6686.39980624524
"11491",11491,491,1,"7/20/2015",1,0,0,0,6648.76348439608
"11492",11492,492,1,"7/20/2015",1,0,0,1,7470.58833435231
"11493",11493,493,1,"7/20/2015",1,0,0,0,3258.42093655168
"11494",11494,494,1,"7/20/2015",1,0,0,0,8761.13180954191
"11495",11495,495,1,"7/20/2015",1,0,0,1,10111.8065195234
"11496",11496,496,1,"7/20/2015",1,0,0,1,9980.43977065642
"11497",11497,497,1,"7/20/2015",1,0,0,1,9672.51159488122
"11498",11498,498,1,"7/20/2015",1,0,0,1,10196.3414918087
"11499",11499,499,1,"7/20/2015",1,0,0,0,12800.1260852599
"11500",11500,500,1,"7/20/2015",1,0,0,1,3309.57154697309
"11501",11501,501,1,"7/20/2015",1,0,0,1,8991.99113524865
"11502",11502,502,1,"7/20/2015",1,0,0,0,8402.26457645042
"11503",11503,503,1,"7/20/2015",1,0,0,0,7290.48691061992
"11504",11504,504,1,"7/20/2015",1,0,0,1,6868.06899762912
"11505",11505,505,1,"7/20/2015",1,0,0,0,6829.41009855526
"11506",11506,506,1,"7/20/2015",1,0,0,1,7713.99632466537
"11507",11507,507,1,"7/20/2015",1,0,0,1,3341.7260997727
"11508",11508,508,1,"7/20/2015",1,0,0,0,9117.26654390521
"11509",11509,509,1,"7/20/2015",1,0,0,1,8796.566664565
"11510",11510,510,1,"7/20/2015",1,0,0,1,8390.77171377231
"11511",11511,511,1,"7/20/2015",1,0,0,1,8489.00369930036
"11512",11512,512,1,"7/20/2015",1,0,0,0,9291.90658367774
"11513",11513,513,1,"7/20/2015",1,0,0,0,11179.7583875263
"11514",11514,514,1,"7/20/2015",1,0,0,1,3121.16332317441
"11515",11515,515,1,"7/20/2015",1,0,0,1,7642.32494107714
"11516",11516,516,1,"7/20/2015",1,0,0,0,7218.60304885
"11517",11517,517,1,"7/20/2015",1,0,0,1,6317.73426352305
"11518",11518,518,1,"7/20/2015",1,0,0,1,6152.21322264998
"11519",11519,519,1,"7/20/2015",1,0,0,0,6155.07042945794
"11520",11520,520,1,"7/20/2015",1,0,0,1,6733.12311978988
"11521",11521,521,1,"7/20/2015",1,0,0,1,3077.97980723788
"11522",11522,522,1,"7/20/2015",1,0,0,1,7642.32494107714
"11523",11523,523,1,"7/20/2015",1,0,0,0,8988.23812706079
"11524",11524,524,1,"7/20/2015",1,0,0,1,8655.16972483396
"11525",11525,525,1,"7/20/2015",1,0,0,0,8637.96356137148
"11526",11526,526,1,"7/20/2015",1,0,0,1,9221.10991475398
"11527",11527,527,1,"7/20/2015",1,0,0,1,11234.2591906548
"11528",11528,528,1,"7/20/2015",1,0,0,0,3118.04647287103
"11529",11529,529,1,"7/20/2015",1,0,0,1,7741.80658074028
"11530",11530,530,1,"7/20/2015",1,0,0,1,7312.56901770289
"11531",11531,531,1,"7/20/2015",1,0,0,0,6399.9734470617
"11532",11532,532,1,"7/20/2015",1,0,0,0,6202.59294526469
"11533",11533,533,1,"7/20/2015",1,0,0,1,6118.3856461882
"11534",11534,534,1,"7/20/2015",1,0,0,1,6692.99308956378
"11535",11535,535,1,"7/20/2015",1,0,0,1,3059.63476579095
"11536",11536,536,1,"7/20/2015",1,0,0,1,7596.77598475674
"11537",11537,537,1,"7/20/2015",1,0,0,1,8976.14480301953
"11538",11538,538,1,"7/20/2015",1,0,0,1,8447.09557713221
"11539",11539,539,1,"7/20/2015",1,0,0,1,8517.66019016171
"11540",11540,540,1,"7/20/2015",1,0,0,1,8944.77308033616
"11541",11541,541,1,"7/20/2015",1,0,0,0,10897.5926016569
"11542",11542,542,1,"7/20/2015",1,0,0,1,3018.64608775352
"11543",11543,543,1,"7/20/2015",1,0,0,1,7449.73422112413
"11544",11544,544,1,"7/20/2015",1,0,0,0,6999.80797589444
"11545",11545,545,1,"7/20/2015",1,0,0,1,6126.24442542735
"11546",11546,546,1,"7/20/2015",1,0,0,1,5965.74030929283
"11547",11547,547,1,"7/20/2015",1,0,0,1,6073.77481318894
"11548",11548,548,1,"7/20/2015",1,0,0,1,6672.20746367662
"11549",11549,549,1,"7/20/2015",1,0,0,1,3024.53334590128
"11550",11550,550,1,"7/20/2015",1,0,0,1,7576.71463334403
"11551",11551,551,1,"7/20/2015",1,0,0,0,7786.31557152738
"11552",11552,552,1,"7/20/2015",1,0,0,0,7199.06917372539
"11553",11553,553,1,"7/20/2015",1,0,0,1,7554.3990721685
"11554",11554,554,1,"7/20/2015",1,0,0,1,8129.07687635582
"11555",11555,555,1,"7/20/2015",1,0,0,0,9478.22435725355
"11556",11556,556,1,"7/20/2015",1,0,0,1,5205.50139732442
"11557",11557,557,1,"7/20/2015",1,0,0,1,6281.15225826565
"11558",11558,558,1,"7/20/2015",1,0,0,0,6352.53912898444
"11559",11559,559,1,"7/20/2015",1,0,0,1,5571.30901440869
"11560",11560,560,1,"7/20/2015",1,0,0,1,5611.88397990297
"11561",11561,561,1,"7/20/2015",1,0,0,0,6033.41799851647
"11562",11562,562,1,"7/20/2015",1,0,0,1,6913.18755570076
"11563",11563,563,1,"7/20/2015",1,0,0,1,5035.45316812117
"11564",11564,564,1,"7/20/2015",1,0,0,1,6283.82903676655
"11565",11565,565,1,"7/20/2015",1,0,0,0,8322.28257250306
"11566",11566,566,1,"7/20/2015",1,0,0,1,8053.4775912378
"11567",11567,567,1,"7/20/2015",1,0,0,0,8003.92291551369
"11568",11568,568,1,"7/20/2015",1,0,0,1,9055.82235874006
"11569",11569,569,1,"7/20/2015",1,0,0,1,10568.8253945868
"11570",11570,570,1,"7/20/2015",1,0,0,1,5363.05057625771
"11571",11571,571,1,"7/20/2015",1,0,0,1,6592.35171526819
"11572",11572,572,1,"7/20/2015",1,0,0,1,6774.48350417008
"11573",11573,573,1,"7/20/2015",1,0,0,1,6307.27399261034
"11574",11574,574,1,"7/20/2015",1,0,0,0,6074.10334392545
"11575",11575,575,1,"7/20/2015",1,0,0,1,6531.06484226751
"11576",11576,576,1,"7/20/2015",1,0,0,1,6591.05115767031
"11577",11577,577,1,"7/20/2015",1,0,0,0,5889.83625533725
"11578",11578,578,1,"7/20/2015",1,0,0,1,7087.72057195464
"11579",11579,579,1,"7/20/2015",1,0,0,1,9344.66241567139
"11580",11580,580,1,"7/20/2015",1,0,0,0,8926.07348877027
"11581",11581,581,1,"7/20/2015",1,0,0,1,8925.64601255186
"11582",11582,582,1,"7/20/2015",1,0,0,0,8988.02468593826
"11583",11583,583,1,"7/20/2015",1,0,0,0,10897.8966080858
"11584",11584,584,1,"7/20/2015",1,0,0,1,6101.27366040696
"11585",11585,585,1,"7/20/2015",1,0,0,1,7273.25945781967
"11586",11586,586,1,"7/20/2015",1,0,0,1,7093.69920528009
"11587",11587,587,1,"7/20/2015",1,0,0,1,5955.85008459839
"11588",11588,588,1,"7/20/2015",1,0,0,1,5940.52126224092
"11589",11589,589,1,"7/20/2015",1,0,0,0,5898.49366172214
"11590",11590,590,1,"7/20/2015",1,0,0,1,6336.66425486058
"11591",11591,591,1,"7/20/2015",1,0,0,1,5675.71792596098
"11592",11592,592,1,"7/20/2015",1,0,0,1,6912.77743300009
"11593",11593,593,1,"7/20/2015",1,0,0,0,5751.98494250126
"11594",11594,594,1,"7/20/2015",1,0,0,1,5285.17155462126
"11595",11595,595,1,"7/20/2015",1,0,0,1,5510.50948481458
"11596",11596,596,1,"7/20/2015",1,0,0,1,5866.82821891282
"11597",11597,597,1,"7/20/2015",1,0,0,1,7069.33814158964
"11598",11598,598,1,"7/20/2015",1,0,0,1,3622.97107954042
"11599",11599,599,1,"7/20/2015",1,0,0,1,4864.2830356063
"11600",11600,600,1,"7/20/2015",1,0,0,1,4375.0974212713
"11601",11601,601,1,"7/20/2015",1,0,0,0,3787.24523617587
"11602",11602,602,1,"7/20/2015",1,0,0,1,3806.21588311995
"11603",11603,603,1,"7/20/2015",1,0,0,1,3974.43639468805
"11604",11604,604,1,"7/20/2015",1,0,0,1,4705.24120340048
"11605",11605,605,1,"7/20/2015",1,0,0,0,3427.46875314847
"11606",11606,606,1,"7/20/2015",1,0,0,1,4805.71622502359
"11607",11607,607,1,"7/20/2015",1,0,0,0,5885.50501184624
"11608",11608,608,1,"7/20/2015",1,0,0,0,5660.06910904116
"11609",11609,609,1,"7/20/2015",1,0,0,0,5589.20791358348
"11610",11610,610,1,"7/20/2015",1,0,0,1,6256.70348071269
"11611",11611,611,1,"7/20/2015",1,0,0,1,7579.92166389484
"11612",11612,612,1,"7/20/2015",1,0,0,0,3598.34389063875
"11613",11613,613,1,"7/20/2015",1,0,0,1,4983.65490714675
"11614",11614,614,1,"7/20/2015",1,0,0,0,4582.36611349733
"11615",11615,615,1,"7/20/2015",1,0,0,0,4226.3329584477
"11616",11616,616,1,"7/20/2015",1,0,0,1,4060.90416572045
"11617",11617,617,1,"7/20/2015",1,0,0,0,4195.96408899655
"11618",11618,618,1,"7/20/2015",1,0,0,1,4381.46672618469
"11619",11619,619,1,"7/20/2015",1,0,0,0,3950.2692493015
"11620",11620,620,1,"7/20/2015",1,0,0,0,5401.70168894621
"11621",11621,621,1,"7/20/2015",1,0,0,0,6692.66604204929
"11622",11622,622,1,"7/20/2015",1,0,0,1,6267.81268311216
"11623",11623,623,1,"7/20/2015",1,0,0,1,6247.50637918657
"11624",11624,624,1,"7/20/2015",1,0,0,1,6184.63856038205
"11625",11625,625,1,"7/20/2015",1,0,0,1,7749.6551945815
"11626",11626,626,1,"7/20/2015",1,0,0,1,4058.94326298924
"11627",11627,627,1,"7/20/2015",1,0,0,1,5466.27534235253
"11628",11628,628,1,"7/20/2015",1,0,0,0,4757.60154458439
"11629",11629,629,1,"7/20/2015",1,0,0,1,3957.01294437554
"11630",11630,630,1,"7/20/2015",1,0,0,1,3913.09792499466
"11631",11631,631,1,"7/20/2015",1,0,0,0,3794.31804549326
"11632",11632,632,1,"7/20/2015",1,0,0,1,4199.90209896013
"11633",11633,633,1,"7/20/2015",1,0,0,1,3775.83736125515
"11634",11634,634,1,"7/20/2015",1,0,0,1,5195.35224177291
"11635",11635,635,1,"7/20/2015",1,0,0,1,10047.1622613014
"11636",11636,636,1,"7/20/2015",1,0,0,0,10156.4855791629
"11637",11637,637,1,"7/20/2015",1,0,0,1,10235.1293801672
"11638",11638,638,1,"7/20/2015",1,0,0,0,11782.9562214802
"11639",11639,639,1,"7/20/2015",1,0,0,0,13175.2994648907
"11640",11640,640,1,"7/20/2015",1,0,0,1,5125.87868223938
"11641",11641,641,1,"7/20/2015",1,0,0,0,6806.45923360337
"11642",11642,642,1,"7/20/2015",1,0,0,1,7355.8093376505
"11643",11643,643,1,"7/20/2015",1,0,0,0,6765.51395042922
"11644",11644,644,1,"7/20/2015",1,0,0,1,6523.3865364939
"11645",11645,645,1,"7/20/2015",1,0,0,0,6449.40593042372
"11646",11646,646,1,"7/20/2015",1,0,0,1,7491.01698084582
"11647",11647,647,1,"7/20/2015",1,0,0,1,4998.63685855034
"11648",11648,648,1,"7/20/2015",1,0,0,1,6585.5091656358
"11649",11649,649,1,"7/20/2015",1,0,0,1,9656.67757390997
"11650",11650,650,1,"7/20/2015",1,0,0,1,9784.22468653271
"11651",11651,651,1,"7/20/2015",1,0,0,1,9915.88102776002
"11652",11652,652,1,"7/20/2015",1,0,0,1,11062.9418677071
"11653",11653,653,1,"7/20/2015",1,0,0,0,14244.0407890905
"11654",11654,654,1,"7/20/2015",1,0,0,1,5653.15919602345
"11655",11655,655,1,"7/20/2015",1,0,0,1,7213.0876840364
"11656",11656,656,1,"7/20/2015",1,0,0,0,7396.64764730353
"11657",11657,657,1,"7/20/2015",1,0,0,1,6963.71857308912
"11658",11658,658,1,"7/20/2015",1,0,0,1,6831.29706719398
"11659",11659,659,1,"7/20/2015",1,0,0,1,7065.60612600834
"11660",11660,660,1,"7/20/2015",1,0,0,0,7793.96522253395
"11661",11661,661,1,"7/20/2015",1,0,0,0,5200.78941687552
"11662",11662,662,1,"7/20/2015",1,0,0,1,7152.9020042925
"11663",11663,663,1,"7/20/2015",1,0,0,1,10377.0960814525
"11664",11664,664,1,"7/20/2015",1,0,0,0,10514.1586096842
"11665",11665,665,1,"7/20/2015",1,0,0,0,10703.023325323
"11666",11666,666,1,"7/20/2015",1,0,0,0,11880.8869400299
"11667",11667,667,1,"7/20/2015",1,0,0,1,13271.7806644774
"11668",11668,668,1,"7/20/2015",1,0,0,0,5148.17414239708
"11669",11669,669,1,"7/20/2015",1,0,0,1,6688.18846227617
"11670",11670,670,1,"7/20/2015",1,0,0,0,7433.56360149279
"11671",11671,671,1,"7/20/2015",1,0,0,0,7026.76432148563
"11672",11672,672,1,"7/20/2015",1,0,0,1,6858.82204239408
"11673",11673,673,1,"7/20/2015",1,0,0,1,7180.70586851307
"11674",11674,674,1,"7/20/2015",1,0,0,0,7497.95157246705
"11675",11675,675,1,"7/20/2015",1,0,0,0,5026.51890403242
"11676",11676,676,1,"7/20/2015",1,0,0,0,6518.89452597223
"11677",11677,677,1,"7/20/2015",1,0,0,0,6570.25778417747
"11678",11678,678,1,"7/20/2015",1,0,0,0,6657.45093709068
"11679",11679,679,1,"7/20/2015",1,0,0,1,6430.27312261464
"11680",11680,680,1,"7/20/2015",1,0,0,0,6860.52090416819
"11681",11681,681,1,"7/20/2015",1,0,0,1,7971.70126502603
"11682",11682,682,1,"7/20/2015",1,0,0,1,1997.55098033014
"11683",11683,683,1,"7/20/2015",1,0,0,0,5392.94297656212
"11684",11684,684,1,"7/20/2015",1,0,0,1,5340.94193575193
"11685",11685,685,1,"7/20/2015",1,0,0,1,4893.8318241069
"11686",11686,686,1,"7/20/2015",1,0,0,1,4683.75667117703
"11687",11687,687,1,"7/20/2015",1,0,0,0,4787.55551923868
"11688",11688,688,1,"7/20/2015",1,0,0,1,5022.03473492381
"11689",11689,689,1,"7/20/2015",1,0,0,0,2007.98568868866
"11690",11690,690,1,"7/20/2015",1,0,0,0,5421.11436628315
"11691",11691,691,1,"7/20/2015",1,0,0,1,6441.88107922898
"11692",11692,692,1,"7/20/2015",1,0,0,1,6437.84875033574
"11693",11693,693,1,"7/20/2015",1,0,0,1,6305.78532731653
"11694",11694,694,1,"7/20/2015",1,0,0,0,6860.22138184242
"11695",11695,695,1,"7/20/2015",1,0,0,0,7945.1053295729
"11696",11696,696,1,"7/20/2015",1,0,0,1,2011.47096045808
"11697",11697,697,1,"7/20/2015",1,0,0,1,5430.52382421209
"11698",11698,698,1,"7/20/2015",1,0,0,1,5392.86957029785
"11699",11699,699,1,"7/20/2015",1,0,0,1,4958.2419352397
"11700",11700,700,1,"7/20/2015",1,0,0,0,4760.99505777829
"11701",11701,701,1,"7/20/2015",1,0,0,1,4823.30003237982
"11702",11702,702,1,"7/20/2015",1,0,0,0,5104.85156073545
"11703",11703,703,1,"7/20/2015",1,0,0,0,2041.09876133547
"11704",11704,704,1,"7/20/2015",1,0,0,1,5510.51229120297
"11705",11705,705,1,"7/20/2015",1,0,0,0,6550.03506241466
"11706",11706,706,1,"7/20/2015",1,0,0,0,6562.54811488015
"11707",11707,707,1,"7/20/2015",1,0,0,1,6183.19752637281
"11708",11708,708,1,"7/20/2015",1,0,0,0,6659.98565409028
"11709",11709,709,1,"7/20/2015",1,0,0,1,7712.8798964406
"11710",11710,710,1,"7/20/2015",1,0,0,1,1944.9801164506
"11711",11711,711,1,"7/20/2015",1,0,0,1,5251.01334676909
"11712",11712,712,1,"7/20/2015",1,0,0,0,5200.38085157547
"11713",11713,713,1,"7/20/2015",1,0,0,1,4740.27561289904
"11714",11714,714,1,"7/20/2015",1,0,0,1,4498.46549471021
"11715",11715,715,1,"7/20/2015",1,0,0,0,5046.88248964445
"11716",11716,716,1,"7/20/2015",1,0,0,1,5341.48524478128
"11717",11717,717,1,"7/20/2015",1,0,0,1,1962.42623077605
"11718",11718,718,1,"7/20/2015",1,0,0,1,5298.11397180755
"11719",11719,719,1,"7/20/2015",1,0,0,1,9350.29516049527
"11720",11720,720,1,"7/20/2015",1,0,0,1,9286.59946044267
"11721",11721,721,1,"7/20/2015",1,0,0,1,9530.58394313661
"11722",11722,722,1,"7/20/2015",1,0,0,1,10408.5408830013
"11723",11723,723,1,"7/20/2015",1,0,0,0,11909.4506417927
"11724",11724,724,1,"7/20/2015",1,0,0,1,2626.62746095096
"11725",11725,725,1,"7/20/2015",1,0,0,0,6507.07032469279
"11726",11726,726,1,"7/20/2015",1,0,0,0,7416.90165426276
"11727",11727,727,1,"7/20/2015",1,0,0,1,6833.73661661437
"11728",11728,728,1,"7/20/2015",1,0,0,0,6694.46363838457
"11729",11729,729,1,"7/20/2015",1,0,0,1,6919.21079369161
"11730",11730,730,1,"7/20/2015",1,0,0,1,7201.45966323967
"11731",11731,731,1,"7/20/2015",1,0,0,0,2654.67403449024
"11732",11732,732,1,"7/20/2015",1,0,0,0,6472.87376230428
"11733",11733,733,1,"7/20/2015",1,0,0,0,9411.71788025993
"11734",11734,734,1,"7/20/2015",1,0,0,1,9347.6037588562
"11735",11735,735,1,"7/20/2015",1,0,0,1,9593.19099207835
"11736",11736,736,1,"7/20/2015",1,0,0,1,10476.915290316
"11737",11737,737,1,"7/20/2015",1,0,0,0,11970.9900930974
"11738",11738,738,1,"7/20/2015",1,0,0,1,2559.83621575111
"11739",11739,739,1,"7/20/2015",1,0,0,0,6233.64229123757
"11740",11740,740,1,"7/20/2015",1,0,0,1,7112.22526985357
"11741",11741,741,1,"7/20/2015",1,0,0,1,6553.01587075439
"11742",11742,742,1,"7/20/2015",1,0,0,1,6444.35401086693
"11743",11743,743,1,"7/20/2015",1,0,0,1,6660.70446251916
"11744",11744,744,1,"7/20/2015",1,0,0,0,6896.07253998265
"11745",11745,745,1,"7/20/2015",1,0,0,0,2557.54711568837
"11746",11746,746,1,"7/20/2015",1,0,0,1,6228.06793813163
"11747",11747,747,1,"7/20/2015",1,0,0,0,9241.78435739433
"11748",11748,748,1,"7/20/2015",1,0,0,0,9217.52981118644
"11749",11749,749,1,"7/20/2015",1,0,0,1,9459.69964442603
"11750",11750,750,1,"7/20/2015",1,0,0,1,10331.1267260626
"11751",11751,751,1,"7/20/2015",1,0,0,1,11804.4111516815
"11752",11752,752,1,"7/20/2015",1,0,0,1,2612.69989262532
"11753",11753,753,1,"7/20/2015",1,0,0,0,6392.18001815843
"11754",11754,754,1,"7/20/2015",1,0,0,1,7257.99058210686
"11755",11755,755,1,"7/20/2015",1,0,0,0,6687.32016629605
"11756",11756,756,1,"7/20/2015",1,0,0,1,6619.44682853723
"11757",11757,757,1,"7/20/2015",1,0,0,1,6841.67551253363
"11758",11758,758,1,"7/20/2015",1,0,0,1,7120.76155815431
"11759",11759,759,1,"7/20/2015",1,0,0,1,2638.08390244489
"11760",11760,760,1,"7/20/2015",1,0,0,1,6481.23515088003
"11761",11761,761,1,"7/20/2015",1,0,0,0,5985.38358681542
"11762",11762,762,1,"7/20/2015",1,0,0,1,6082.46606756891
"11763",11763,763,1,"7/20/2015",1,0,0,1,6194.47416410937
"11764",11764,764,1,"7/20/2015",1,0,0,0,6606.41930927238
"11765",11765,765,1,"7/20/2015",1,0,0,1,7766.12736168265
"11766",11766,766,1,"7/20/2015",1,0,0,0,3560.82678559233
"11767",11767,767,1,"7/20/2015",1,0,0,0,4188.60194595991
"11768",11768,768,1,"7/20/2015",1,0,0,1,4989.09658772483
"11769",11769,769,1,"7/20/2015",1,0,0,0,4531.29569692599
"11770",11770,770,1,"7/20/2015",1,0,0,1,4604.73203231249
"11771",11771,771,1,"7/20/2015",1,0,0,1,4778.3427988106
"11772",11772,772,1,"7/20/2015",1,0,0,1,4889.18135828538
"11773",11773,773,1,"7/20/2015",1,0,0,0,3467.78990175487
"11774",11774,774,1,"7/20/2015",1,0,0,0,4217.59299812854
"11775",11775,775,1,"7/20/2015",1,0,0,0,5831.35671663026
"11776",11776,776,1,"7/20/2015",1,0,0,1,5842.77212532222
"11777",11777,777,1,"7/20/2015",1,0,0,0,5990.1861179086
"11778",11778,778,1,"7/20/2015",1,0,0,1,6556.56442872506
"11779",11779,779,1,"7/20/2015",1,0,0,1,7599.04501299018
"11780",11780,780,1,"7/20/2015",1,0,0,1,3712.4980963894
"11781",11781,781,1,"7/20/2015",1,0,0,0,4052.99851084667
"11782",11782,782,1,"7/20/2015",1,0,0,0,4797.06470415381
"11783",11783,783,1,"7/20/2015",1,0,0,1,4397.2367635315
"11784",11784,784,1,"7/20/2015",1,0,0,0,4554.29239514795
"11785",11785,785,1,"7/20/2015",1,0,0,0,4475.62141447555
"11786",11786,786,1,"7/20/2015",1,0,0,0,4765.29801158811
"11787",11787,787,1,"7/20/2015",1,0,0,1,3348.6104487183
"11788",11788,788,1,"7/20/2015",1,0,0,1,4233.29664710579
"11789",11789,789,1,"7/20/2015",1,0,0,0,5728.58004693023
"11790",11790,790,1,"7/20/2015",1,0,0,1,5821.497193189
"11791",11791,791,1,"7/20/2015",1,0,0,1,5968.37441613582
"11792",11792,792,1,"7/20/2015",1,0,0,0,6497.32590480309
"11793",11793,793,1,"7/20/2015",1,0,0,1,7494.8018322987
"11794",11794,794,1,"7/20/2015",1,0,0,1,3301.82738556584
"11795",11795,795,1,"7/20/2015",1,0,0,1,4047.91824099362
"11796",11796,796,1,"7/20/2015",1,0,0,0,4730.52936112875
"11797",11797,797,1,"7/20/2015",1,0,0,0,4370.69207793197
"11798",11798,798,1,"7/20/2015",1,0,0,1,4300.55027997569
"11799",11799,799,1,"7/20/2015",1,0,0,0,4412.71159212313
"11800",11800,800,1,"7/20/2015",1,0,0,0,4712.91625321616
"11801",11801,801,1,"7/20/2015",1,0,0,0,3324.24134729049
"11802",11802,802,1,"7/20/2015",1,0,0,1,3916.58943671476
"11803",11803,803,1,"7/20/2015",1,0,0,0,9686.98400497104
"11804",11804,804,1,"7/20/2015",1,0,0,1,9339.57727753875
"11805",11805,805,1,"7/20/2015",1,0,0,0,9695.48244485962
"11806",11806,806,1,"7/20/2015",1,0,0,1,10731.0740963394
"11807",11807,807,1,"7/20/2015",1,0,0,0,12158.1556116281
"11808",11808,808,1,"7/20/2015",1,0,0,1,5160.06021537717
"11809",11809,809,1,"7/20/2015",1,0,0,1,7527.28146366398
"11810",11810,810,1,"7/20/2015",1,0,0,0,8452.9088158107
"11811",11811,811,1,"7/20/2015",1,0,0,0,7977.55643978116
"11812",11812,812,1,"7/20/2015",1,0,0,1,7938.73492728131
"11813",11813,813,1,"7/20/2015",1,0,0,0,8496.69496905393
"11814",11814,814,1,"7/20/2015",1,0,0,1,8655.90243550181
"11815",11815,815,1,"7/20/2015",1,0,0,1,5228.77454837005
"11816",11816,816,1,"7/20/2015",1,0,0,0,7494.51814426709
"11817",11817,817,1,"7/20/2015",1,0,0,0,9626.28136861341
"11818",11818,818,1,"7/20/2015",1,0,0,1,9366.08614912039
"11819",11819,819,1,"7/20/2015",1,0,0,1,9819.40846368896
"11820",11820,820,1,"7/20/2015",1,0,0,0,10868.2368727237
"11821",11821,821,1,"7/20/2015",1,0,0,1,12325.3186917999
"11822",11822,822,1,"7/20/2015",1,0,0,0,5067.12659079266
"11823",11823,823,1,"7/20/2015",1,0,0,1,7224.12104617235
"11824",11824,824,1,"7/20/2015",1,0,0,1,7999.22007108254
"11825",11825,825,1,"7/20/2015",1,0,0,1,7549.38104524803
"11826",11826,826,1,"7/20/2015",1,0,0,1,7534.93410474575
"11827",11827,827,1,"7/20/2015",1,0,0,1,8064.51371489122
"11828",11828,828,1,"7/20/2015",1,0,0,0,8172.56147577603
"11829",11829,829,1,"7/20/2015",1,0,0,1,4966.80274432251
"11830",11830,830,1,"7/20/2015",1,0,0,1,7109.91607250995
"11831",11831,831,1,"7/20/2015",1,0,0,0,9375.49681849386
"11832",11832,832,1,"7/20/2015",1,0,0,0,9077.37451995206
"11833",11833,833,1,"7/20/2015",1,0,0,1,9423.2878735604
"11834",11834,834,1,"7/20/2015",1,0,0,1,10429.8059407994
"11835",11835,835,1,"7/20/2015",1,0,0,1,11828.1082405011
"11836",11836,836,1,"7/20/2015",1,0,0,1,5073.9104344085
"11837",11837,837,1,"7/20/2015",1,0,0,0,7297.26520342287
"11838",11838,838,1,"7/20/2015",1,0,0,0,8266.76958739556
"11839",11839,839,1,"7/20/2015",1,0,0,0,7801.88481801214
"11840",11840,840,1,"7/20/2015",1,0,0,1,7937.80555549402
"11841",11841,841,1,"7/20/2015",1,0,0,1,8427.73797720856
"11842",11842,842,1,"7/20/2015",1,0,0,1,8522.82757876639
"11843",11843,843,1,"7/20/2015",1,0,0,1,5430.08499429638
"11844",11844,844,1,"7/20/2015",1,0,0,1,7736.27603972738
"11845",11845,845,1,"7/20/2015",1,0,0,1,5456.29445874965
"11846",11846,846,1,"7/20/2015",1,0,0,1,5510.70370391672
