"","Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","Sales"
"1963",1963,963,4,2015-07-30,1,1,0,1,8009.56068612848
"1964",1964,964,4,2015-07-30,1,1,0,1,7754.2701090424
"1965",1965,965,4,2015-07-30,1,1,0,1,9426.2101874934
"1966",1966,966,4,2015-07-30,1,1,0,0,3293.98315886288
"1967",1967,967,4,2015-07-30,1,1,0,1,4692.34769976463
"1968",1968,968,4,2015-07-30,1,1,0,1,6123.71745625685
"1969",1969,969,4,2015-07-30,1,1,0,1,5231.95481326702
"1970",1970,970,4,2015-07-30,1,1,0,1,5187.25726471072
"1971",1971,971,4,2015-07-30,1,1,0,1,5232.16496385507
"1972",1972,972,4,2015-07-30,1,1,0,1,5944.81339549006
"1973",1973,973,4,2015-07-30,1,1,0,1,3293.98315886288
"1974",1974,974,4,2015-07-30,1,1,0,1,4692.34769976463
"1975",1975,975,4,2015-07-30,1,1,0,1,6230.2140696074
"1976",1976,976,4,2015-07-30,1,1,0,1,7144.42054142136
"1977",1977,977,4,2015-07-30,1,1,0,1,6651.50455899734
"1978",1978,978,4,2015-07-30,1,1,0,1,7508.02209262653
"1979",1979,979,4,2015-07-30,1,1,0,1,9426.2101874934
"1980",1980,980,4,2015-07-30,1,1,0,0,3293.98315886288
"1981",1981,981,4,2015-07-30,1,1,0,1,4692.34769976463
"1982",1982,982,4,2015-07-30,1,1,0,1,5922.26575522592
"1983",1983,983,4,2015-07-30,1,1,0,0,4789.37563964528
"1984",1984,984,4,2015-07-30,1,1,0,0,4848.25319122831
"1985",1985,985,4,2015-07-30,1,1,0,1,5076.76897783662
"1986",1986,986,4,2015-07-30,1,1,0,1,5453.74011508006
"1987",1987,987,4,2015-07-30,1,1,0,1,3293.98315886288
"1988",1988,988,4,2015-07-30,1,1,0,1,4692.34769976463
"1989",1989,989,4,2015-07-30,1,1,0,1,6230.2140696074
"1990",1990,990,4,2015-07-30,1,1,0,1,7144.42054142136
"1991",1991,991,4,2015-07-30,1,1,0,1,6651.50455899734
"1992",1992,992,4,2015-07-30,1,1,0,1,7508.02209262653
"1993",1993,993,4,2015-07-30,1,1,0,1,9426.2101874934
"1994",1994,994,4,2015-07-30,1,1,0,1,3293.98315886288
"1995",1995,995,4,2015-07-30,1,1,0,1,4692.34769976463
"1996",1996,996,4,2015-07-30,1,1,0,0,5922.26575522592
"1997",1997,997,4,2015-07-30,1,1,0,1,4611.20421107385
"1998",1998,998,4,2015-07-30,1,1,0,1,4818.52492307188
"1999",1999,999,4,2015-07-30,1,1,0,0,4775.22576796008
"2000",2000,1000,4,2015-07-30,1,1,0,1,5453.74011508006
"2001",2001,1,3,2015-07-29,1,1,0,1,3293.98315886288
"2002",2002,2,3,2015-07-29,1,1,0,1,4692.34769976463
"2003",2003,3,3,2015-07-29,1,1,0,1,6230.2140696074
"2004",2004,4,3,2015-07-29,1,1,0,0,7144.42054142136
"2005",2005,5,3,2015-07-29,1,1,0,0,6651.50455899734
"2006",2006,6,3,2015-07-29,1,1,0,0,7508.02209262653
"2007",2007,7,3,2015-07-29,1,1,0,1,9426.2101874934
"2008",2008,8,3,2015-07-29,1,1,0,1,3293.98315886288
"2009",2009,9,3,2015-07-29,1,1,0,1,4692.34769976463
"2010",2010,10,3,2015-07-29,1,1,0,1,5688.56575522592
"2011",2011,11,3,2015-07-29,1,1,0,1,4317.40421107385
"2012",2012,12,3,2015-07-29,1,1,0,1,4642.56492307188
"2013",2013,13,3,2015-07-29,1,1,0,1,4775.22576796008
"2014",2014,14,3,2015-07-29,1,1,0,1,5453.74011508006
"2015",2015,15,3,2015-07-29,1,1,0,0,3293.98315886288
"2016",2016,16,3,2015-07-29,1,1,0,1,4692.34769976463
"2017",2017,17,3,2015-07-29,1,1,0,1,7724.75942019356
"2018",2018,18,3,2015-07-29,1,1,0,1,7322.13630828346
"2019",2019,19,3,2015-07-29,1,1,0,1,8037.06884254927
"2020",2020,20,3,2015-07-29,1,1,0,1,8679.13650010851
"2021",2021,21,3,2015-07-29,1,1,0,1,9939.75210878915
"2022",2022,22,3,2015-07-29,1,1,0,1,5585.66511893303
"2023",2023,23,3,2015-07-29,1,1,0,1,5190.22307790107
"2024",2024,24,3,2015-07-29,1,1,0,1,5273.81729071576
"2025",2025,25,3,2015-07-29,1,1,0,1,5559.49507208026
"2026",2026,26,3,2015-07-29,1,1,0,1,4978.65241109522
"2027",2027,27,3,2015-07-29,1,1,0,1,4949.86426071886
"2028",2028,28,3,2015-07-29,1,1,0,0,5130.60810865956
"2029",2029,29,3,2015-07-29,1,1,0,1,5585.66511893303
"2030",2030,30,3,2015-07-29,1,1,0,1,5190.22307790107
"2031",2031,31,3,2015-07-29,1,1,0,1,7283.67685138622
"2032",2032,32,3,2015-07-29,1,1,0,1,7468.96067803136
"2033",2033,33,3,2015-07-29,1,1,0,1,7595.98627374193
"2034",2034,34,3,2015-07-29,1,1,0,1,8679.13650010851
"2035",2035,35,3,2015-07-29,1,1,0,0,9939.75210878915
"2036",2036,36,3,2015-07-29,1,1,0,1,5585.66511893303
"2037",2037,37,3,2015-07-29,1,1,0,1,5190.22307790107
"2038",2038,38,3,2015-07-29,1,1,0,0,5273.81729071576
"2039",2039,39,3,2015-07-29,1,1,0,0,5559.49507208026
"2040",2040,40,3,2015-07-29,1,1,0,1,4978.65241109522
"2041",2041,41,3,2015-07-29,1,1,0,0,4949.86426071886
"2042",2042,42,3,2015-07-29,1,1,0,1,5130.60810865956
"2043",2043,43,3,2015-07-29,1,1,0,1,5585.66511893303
"2044",2044,44,3,2015-07-29,1,1,0,1,5190.22307790107
"2045",2045,45,3,2015-07-29,1,1,0,1,7283.67685138622
"2046",2046,46,3,2015-07-29,1,1,0,0,7468.96067803136
"2047",2047,47,3,2015-07-29,1,1,0,1,7595.98627374193
"2048",2048,48,3,2015-07-29,1,1,0,0,8679.13650010851
"2049",2049,49,3,2015-07-29,1,1,0,0,9939.75210878915
"2050",2050,50,3,2015-07-29,1,1,0,1,4784.4704955731
"2051",2051,51,3,2015-07-29,1,1,0,0,4981.54158685287
"2052",2052,52,3,2015-07-29,1,1,0,1,5273.81729071576
"2053",2053,53,3,2015-07-29,1,1,0,1,5544.61107119927
"2054",2054,54,3,2015-07-29,1,1,0,1,4981.5787949836
"2055",2055,55,3,2015-07-29,1,1,0,1,4908.31654404701
"2056",2056,56,3,2015-07-29,1,1,0,1,5130.60810865956
"2057",2057,57,3,2015-07-29,1,1,0,1,4784.4704955731
"2058",2058,58,3,2015-07-29,1,1,0,1,4981.54158685287
"2059",2059,59,3,2015-07-29,1,1,0,1,6655.87538616673
"2060",2060,60,3,2015-07-29,1,1,0,0,6844.99381803402
"2061",2061,61,3,2015-07-29,1,1,0,1,6699.2851166788
"2062",2062,62,3,2015-07-29,1,1,0,1,7598.07582871556
"2063",2063,63,3,2015-07-29,1,1,0,1,9426.2101874934
"2064",2064,64,3,2015-07-29,1,1,0,0,4019.56190960233
"2065",2065,65,3,2015-07-29,1,1,0,1,4692.34769976463
"2066",2066,66,3,2015-07-29,1,1,0,1,5740.71765870192
"2067",2067,67,3,2015-07-29,1,1,0,1,4860.21372555538
"2068",2068,68,3,2015-07-29,1,1,0,1,4838.40841065806
"2069",2069,69,3,2015-07-29,1,1,0,1,4921.75472478722
"2070",2070,70,3,2015-07-29,1,1,0,1,5387.01842362493
"2071",2071,71,3,2015-07-29,1,1,0,1,4019.56190960233
"2072",2072,72,3,2015-07-29,1,1,0,0,4692.34769976463
"2073",2073,73,3,2015-07-29,1,1,0,0,6655.87538616673
"2074",2074,74,3,2015-07-29,1,1,0,1,6844.99381803402
"2075",2075,75,3,2015-07-29,1,1,0,1,6699.2851166788
"2076",2076,76,3,2015-07-29,1,1,0,1,7598.07582871556
"2077",2077,77,3,2015-07-29,1,1,0,0,9426.2101874934
"2078",2078,78,3,2015-07-29,1,1,0,1,4019.56190960233
"2079",2079,79,3,2015-07-29,1,1,0,1,4692.34769976463
"2080",2080,80,3,2015-07-29,1,1,0,0,5740.71765870192
"2081",2081,81,3,2015-07-29,1,1,0,1,4860.21372555538
"2082",2082,82,3,2015-07-29,1,1,0,1,4838.40841065806
"2083",2083,83,3,2015-07-29,1,1,0,0,4941.59847478722
"2084",2084,84,3,2015-07-29,1,1,0,0,5387.01842362493
"2085",2085,85,3,2015-07-29,1,1,0,1,4019.56190960233
"2086",2086,86,3,2015-07-29,1,1,0,1,4692.34769976463
"2087",2087,87,3,2015-07-29,1,1,0,1,6753.27966142457
"2088",2088,88,3,2015-07-29,1,1,0,0,6844.99381803402
"2089",2089,89,3,2015-07-29,1,1,0,1,6699.31145596451
"2090",2090,90,3,2015-07-29,1,1,0,0,7598.07582871556
"2091",2091,91,3,2015-07-29,1,1,0,1,9426.2101874934
"2092",2092,92,3,2015-07-29,1,1,0,1,4019.56190960233
"2093",2093,93,3,2015-07-29,1,1,0,1,4692.34769976463
"2094",2094,94,3,2015-07-29,1,1,0,0,5740.71765870192
"2095",2095,95,3,2015-07-29,1,1,0,1,4860.21372555538
"2096",2096,96,3,2015-07-29,1,1,0,0,4947.34943629908
"2097",2097,97,3,2015-07-29,1,1,0,0,5000.58180812055
"2098",2098,98,3,2015-07-29,1,1,0,0,5387.01842362493
"2099",2099,99,3,2015-07-29,1,1,0,1,4019.56190960233
"2100",2100,100,3,2015-07-29,1,1,0,1,4692.34769976463
"2101",2101,101,3,2015-07-29,1,1,0,1,7752.13711863527
"2102",2102,102,3,2015-07-29,1,1,0,1,7801.97652260158
"2103",2103,103,3,2015-07-29,1,1,0,1,7622.99164722879
"2104",2104,104,3,2015-07-29,1,1,0,1,8562.44353539601
"2105",2105,105,3,2015-07-29,1,1,0,1,9724.71329661857
"2106",2106,106,3,2015-07-29,1,1,0,0,3220.40421768708
"2107",2107,107,3,2015-07-29,1,1,0,1,4692.34769976463
"2108",2108,108,3,2015-07-29,1,1,0,0,6486.49253722851
"2109",2109,109,3,2015-07-29,1,1,0,1,5751.25614135955
"2110",2110,110,3,2015-07-29,1,1,0,1,5766.82392406466
"2111",2111,111,3,2015-07-29,1,1,0,1,6394.96332611029
"2112",2112,112,3,2015-07-29,1,1,0,1,6155.52218967213
"2113",2113,113,3,2015-07-29,1,1,0,1,3220.40421768708
"2114",2114,114,3,2015-07-29,1,1,0,1,4692.34769976463
"2115",2115,115,3,2015-07-29,1,1,0,1,7752.13711863527
"2116",2116,116,3,2015-07-29,1,1,0,1,7801.97652260158
"2117",2117,117,3,2015-07-29,1,1,0,1,7622.99164722879
"2118",2118,118,3,2015-07-29,1,1,0,1,8562.44353539601
"2119",2119,119,3,2015-07-29,1,1,0,1,9724.71329661857
"2120",2120,120,3,2015-07-29,1,1,0,1,3220.40421768708
"2121",2121,121,3,2015-07-29,1,1,0,0,4692.34769976463
"2122",2122,122,3,2015-07-29,1,1,0,1,6486.49253722851
"2123",2123,123,3,2015-07-29,1,1,0,1,6223.11977772319
"2124",2124,124,3,2015-07-29,1,1,0,1,5766.82392406466
"2125",2125,125,3,2015-07-29,1,1,0,1,6163.76332611029
"2126",2126,126,3,2015-07-29,1,1,0,0,6155.52218967213
"2127",2127,127,3,2015-07-29,1,1,0,1,3220.40421768708
"2128",2128,128,3,2015-07-29,1,1,0,0,4692.34769976463
"2129",2129,129,3,2015-07-29,1,1,0,1,7818.74478664443
"2130",2130,130,3,2015-07-29,1,1,0,1,7801.97652260158
"2131",2131,131,3,2015-07-29,1,1,0,1,7521.90461019175
"2132",2132,132,3,2015-07-29,1,1,0,1,8562.44353539601
"2133",2133,133,3,2015-07-29,1,1,0,1,9724.71329661857
"2134",2134,134,3,2015-07-29,1,1,0,1,3220.40421768708
"2135",2135,135,3,2015-07-29,1,1,0,1,4692.34769976463
"2136",2136,136,3,2015-07-29,1,1,0,1,6486.49253722851
"2137",2137,137,3,2015-07-29,1,1,0,1,6070.16977772319
"2138",2138,138,3,2015-07-29,1,1,0,1,5766.82392406466
"2139",2139,139,3,2015-07-29,1,1,0,1,6010.81332611029
"2140",2140,140,3,2015-07-29,1,1,0,1,5820.47218967213
"2141",2141,141,3,2015-07-29,1,1,0,1,3220.40421768708
"2142",2142,142,3,2015-07-29,1,1,0,1,4692.34769976463
"2143",2143,143,3,2015-07-29,1,1,0,0,7291.62719683881
"2144",2144,144,3,2015-07-29,1,1,0,0,7181.67627091289
"2145",2145,145,3,2015-07-29,1,1,0,1,7328.31904869067
"2146",2146,146,3,2015-07-29,1,1,0,0,7238.64687158597
"2147",2147,147,3,2015-07-29,1,1,0,1,9504.97179851625
"2148",2148,148,3,2015-07-29,1,1,0,0,5734.23939894182
"2149",2149,149,3,2015-07-29,1,1,0,1,5977.48820265943
"2150",2150,150,3,2015-07-29,1,1,0,1,5940.77125789933
"2151",2151,151,3,2015-07-29,1,1,0,1,5425.06036636577
"2152",2152,152,3,2015-07-29,1,1,0,0,5192.97205211474
"2153",2153,153,3,2015-07-29,1,1,0,0,4526.60256903845
"2154",2154,154,3,2015-07-29,1,1,0,0,5431.94109032209
"2155",2155,155,3,2015-07-29,1,1,0,0,5734.23939894182
"2156",2156,156,3,2015-07-29,1,1,0,1,5977.48820265943
"2157",2157,157,3,2015-07-29,1,1,0,1,7218.71817912545
"2158",2158,158,3,2015-07-29,1,1,0,1,7181.67627091289
"2159",2159,159,3,2015-07-29,1,1,0,1,7328.31904869067
"2160",2160,160,3,2015-07-29,1,1,0,1,7238.64687158597
"2161",2161,161,3,2015-07-29,1,1,0,1,9504.97179851625
"2162",2162,162,3,2015-07-29,1,1,0,1,5734.23939894182
"2163",2163,163,3,2015-07-29,1,1,0,0,5977.48820265943
"2164",2164,164,3,2015-07-29,1,1,0,1,5940.77125789933
"2165",2165,165,3,2015-07-29,1,1,0,0,5425.06036636577
"2166",2166,166,3,2015-07-29,1,1,0,1,4928.48038544807
"2167",2167,167,3,2015-07-29,1,1,0,1,4916.24095731684
"2168",2168,168,3,2015-07-29,1,1,0,1,5431.94109032209
"2169",2169,169,3,2015-07-29,1,1,0,0,5734.23939894182
"2170",2170,170,3,2015-07-29,1,1,0,1,5977.48820265943
"2171",2171,171,3,2015-07-29,1,1,0,1,7184.64571535733
"2172",2172,172,3,2015-07-29,1,1,0,1,7181.67627091289
"2173",2173,173,3,2015-07-29,1,1,0,1,7328.31904869067
"2174",2174,174,3,2015-07-29,1,1,0,1,7238.64687158597
"2175",2175,175,3,2015-07-29,1,1,0,1,9504.97179851625
"2176",2176,176,3,2015-07-29,1,1,0,0,5734.23939894182
"2177",2177,177,3,2015-07-29,1,1,0,1,5977.48820265943
"2178",2178,178,3,2015-07-29,1,1,0,1,5940.77125789933
"2179",2179,179,3,2015-07-29,1,1,0,1,5276.48036636577
"2180",2180,180,3,2015-07-29,1,1,0,1,5055.7026076703
"2181",2181,181,3,2015-07-29,1,1,0,1,5237.6313180672
"2182",2182,182,3,2015-07-29,1,1,0,0,5431.94109032209
"2183",2183,183,3,2015-07-29,1,1,0,0,5734.23939894182
"2184",2184,184,3,2015-07-29,1,1,0,0,5977.48820265943
"2185",2185,185,3,2015-07-29,1,1,0,1,6905.41713463674
"2186",2186,186,3,2015-07-29,1,1,0,0,7007.85340784629
"2187",2187,187,3,2015-07-29,1,1,0,1,7114.35376004704
"2188",2188,188,3,2015-07-29,1,1,0,1,8487.27413656915
"2189",2189,189,3,2015-07-29,1,1,0,1,9996.14978028947
"2190",2190,190,3,2015-07-29,1,1,0,0,7466.06180409714
"2191",2191,191,3,2015-07-29,1,1,0,0,5718.28567425394
"2192",2192,192,3,2015-07-29,1,1,0,1,5252.0934603197
"2193",2193,193,3,2015-07-29,1,1,0,1,5125.22727202795
"2194",2194,194,3,2015-07-29,1,1,0,0,5036.15537930917
"2195",2195,195,3,2015-07-29,1,1,0,0,5298.16287613793
"2196",2196,196,3,2015-07-29,1,1,0,1,5458.06978154098
"2197",2197,197,3,2015-07-29,1,1,0,0,7466.06180409714
"2198",2198,198,3,2015-07-29,1,1,0,1,5718.28567425394
"2199",2199,199,3,2015-07-29,1,1,0,1,6905.41713463674
"2200",2200,200,3,2015-07-29,1,1,0,1,7007.85340784629
"2201",2201,201,3,2015-07-29,1,1,0,1,7114.35376004704
"2202",2202,202,3,2015-07-29,1,1,0,1,8487.27413656915
"2203",2203,203,3,2015-07-29,1,1,0,1,9996.14978028947
"2204",2204,204,3,2015-07-29,1,1,0,0,7466.06180409714
"2205",2205,205,3,2015-07-29,1,1,0,1,5718.28567425394
"2206",2206,206,3,2015-07-29,1,1,0,1,5252.0934603197
"2207",2207,207,3,2015-07-29,1,1,0,1,5125.22727202795
"2208",2208,208,3,2015-07-29,1,1,0,0,5036.15537930917
"2209",2209,209,3,2015-07-29,1,1,0,1,5298.16287613793
"2210",2210,210,3,2015-07-29,1,1,0,1,5458.06978154098
"2211",2211,211,3,2015-07-29,1,1,0,1,7466.06180409714
"2212",2212,212,3,2015-07-29,1,1,0,0,5718.28567425394
"2213",2213,213,3,2015-07-29,1,1,0,1,6905.41713463674
"2214",2214,214,3,2015-07-29,1,1,0,1,7007.85340784629
"2215",2215,215,3,2015-07-29,1,1,0,1,7114.35376004704
"2216",2216,216,3,2015-07-29,1,1,0,1,8487.27413656915
"2217",2217,217,3,2015-07-29,1,1,0,1,9996.14978028947
"2218",2218,218,3,2015-07-29,1,1,0,1,7466.06180409714
"2219",2219,219,3,2015-07-29,1,1,0,0,5718.28567425394
"2220",2220,220,3,2015-07-29,1,1,0,1,5252.0934603197
"2221",2221,221,3,2015-07-29,1,1,0,1,5125.22727202795
"2222",2222,222,3,2015-07-29,1,1,0,0,5036.15537930917
"2223",2223,223,3,2015-07-29,1,1,0,1,5298.16287613793
"2224",2224,224,3,2015-07-29,1,1,0,1,5458.06978154098
"2225",2225,225,3,2015-07-29,1,1,0,1,7466.06180409714
"2226",2226,226,3,2015-07-29,1,1,0,1,5718.28567425394
"2227",2227,227,3,2015-07-29,1,1,0,1,12439.8636123294
"2228",2228,228,3,2015-07-29,1,1,0,0,10558.4405748812
"2229",2229,229,3,2015-07-29,1,1,0,1,10632.871472211
"2230",2230,230,3,2015-07-29,1,1,0,1,11156.3629326047
"2231",2231,231,3,2015-07-29,1,1,0,1,11188.7226359524
"2232",2232,232,3,2015-07-29,1,1,0,0,11640.6314739215
"2233",2233,233,3,2015-07-29,1,1,0,1,8360.16956520782
"2234",2234,234,3,2015-07-29,1,1,0,1,10885.6065440999
"2235",2235,235,3,2015-07-29,1,1,0,1,9724.97203773334
"2236",2236,236,3,2015-07-29,1,1,0,1,10567.4989331441
"2237",2237,237,3,2015-07-29,1,1,0,1,10042.7315615429
"2238",2238,238,3,2015-07-29,1,1,0,1,11584.2918788926
"2239",2239,239,3,2015-07-29,1,1,0,1,11640.6314739215
"2240",2240,240,3,2015-07-29,1,1,0,1,8360.16956520782
"2241",2241,241,3,2015-07-29,1,1,0,1,12093.4854610689
"2242",2242,242,3,2015-07-29,1,1,0,1,9216.03823033479
"2243",2243,243,3,2015-07-29,1,1,0,0,11020.1246832201
"2244",2244,244,3,2015-07-29,1,1,0,1,9752.47725472503
"2245",2245,245,3,2015-07-29,1,1,0,1,11188.7226359524
"2246",2246,246,3,2015-07-29,1,1,0,1,11640.6314739215
"2247",2247,247,3,2015-07-29,1,1,0,1,8360.16956520782
"2248",2248,248,3,2015-07-29,1,1,0,1,10885.6065440999
"2249",2249,249,3,2015-07-29,1,1,0,0,9724.97203773334
"2250",2250,250,3,2015-07-29,1,1,0,1,10567.4989331441
"2251",2251,251,3,2015-07-29,1,1,0,1,10042.7315615429
"2252",2252,252,3,2015-07-29,1,1,0,0,11584.2918788926
"2253",2253,253,3,2015-07-29,1,1,0,0,11640.6314739215
"2254",2254,254,3,2015-07-29,1,1,0,1,8360.16956520782
"2255",2255,255,3,2015-07-29,1,1,0,0,12093.4854610689
"2256",2256,256,3,2015-07-29,1,1,0,1,10228.6715636681
"2257",2257,257,3,2015-07-29,1,1,0,0,11020.1246832201
"2258",2258,258,3,2015-07-29,1,1,0,1,10766.8994769473
"2259",2259,259,3,2015-07-29,1,1,0,1,11188.7226359524
"2260",2260,260,3,2015-07-29,1,1,0,0,11640.6314739215
"2261",2261,261,3,2015-07-29,1,1,0,1,8360.16956520782
"2262",2262,262,3,2015-07-29,1,1,0,1,10885.6065440999
"2263",2263,263,3,2015-07-29,1,1,0,0,9724.97203773334
"2264",2264,264,3,2015-07-29,1,1,0,1,10567.4989331441
"2265",2265,265,3,2015-07-29,1,1,0,1,10042.7315615429
"2266",2266,266,3,2015-07-29,1,1,0,0,11584.2918788926
"2267",2267,267,3,2015-07-29,1,1,0,0,11585.1110475515
"2268",2268,268,3,2015-07-29,1,1,0,0,8360.16956520782
"2269",2269,269,3,2015-07-29,1,1,0,0,6591.89787296603
"2270",2270,270,3,2015-07-29,1,1,0,1,6763.78395313821
"2271",2271,271,3,2015-07-29,1,1,0,1,6589.98966742393
"2272",2272,272,3,2015-07-29,1,1,0,1,7320.17235831434
"2273",2273,273,3,2015-07-29,1,1,0,1,9130.05879980043
"2274",2274,274,3,2015-07-29,1,1,0,1,4121.23961242512
"2275",2275,275,3,2015-07-29,1,1,0,1,5698.60889064889
"2276",2276,276,3,2015-07-29,1,1,0,0,5951.95647980389
"2277",2277,277,3,2015-07-29,1,1,0,0,4597.55055338645
"2278",2278,278,3,2015-07-29,1,1,0,1,4588.10188926682
"2279",2279,279,3,2015-07-29,1,1,0,0,4464.82607407319
"2280",2280,280,3,2015-07-29,1,1,0,1,5512.94573430055
"2281",2281,281,3,2015-07-29,1,1,0,1,4121.23961242512
"2282",2282,282,3,2015-07-29,1,1,0,1,5698.60889064889
"2283",2283,283,3,2015-07-29,1,1,0,0,6591.89787296603
"2284",2284,284,3,2015-07-29,1,1,0,1,6902.75395313821
"2285",2285,285,3,2015-07-29,1,1,0,1,6589.98966742393
"2286",2286,286,3,2015-07-29,1,1,0,1,7320.17235831434
"2287",2287,287,3,2015-07-29,1,1,0,1,9130.05879980043
"2288",2288,288,3,2015-07-29,1,1,0,1,4121.23961242512
"2289",2289,289,3,2015-07-29,1,1,0,1,5698.60889064889
"2290",2290,290,3,2015-07-29,1,1,0,1,5951.95647980389
"2291",2291,291,3,2015-07-29,1,1,0,1,4573.55931707972
"2292",2292,292,3,2015-07-29,1,1,0,1,4322.53922438866
"2293",2293,293,3,2015-07-29,1,1,0,0,3861.85705998869
"2294",2294,294,3,2015-07-29,1,1,0,0,5512.94573430055
"2295",2295,295,3,2015-07-29,1,1,0,0,4121.23961242512
"2296",2296,296,3,2015-07-29,1,1,0,1,5698.60889064889
"2297",2297,297,3,2015-07-29,1,1,0,1,6591.89787296603
"2298",2298,298,3,2015-07-29,1,1,0,0,6733.56109599535
"2299",2299,299,3,2015-07-29,1,1,0,0,6589.98966742393
"2300",2300,300,3,2015-07-29,1,1,0,1,7379.62950117148
"2301",2301,301,3,2015-07-29,1,1,0,0,9130.05879980043
"2302",2302,302,3,2015-07-29,1,1,0,1,4121.23961242512
"2303",2303,303,3,2015-07-29,1,1,0,0,5698.60889064889
"2304",2304,304,3,2015-07-29,1,1,0,1,5951.95647980389
"2305",2305,305,3,2015-07-29,1,1,0,1,4582.06725358766
"2306",2306,306,3,2015-07-29,1,1,0,1,4715.56731962675
"2307",2307,307,3,2015-07-29,1,1,0,1,4802.96705998869
"2308",2308,308,3,2015-07-29,1,1,0,1,5512.94573430055
"2309",2309,309,3,2015-07-29,1,1,0,1,4121.23961242512
"2310",2310,310,3,2015-07-29,1,1,0,1,6103.06557341862
"2311",2311,311,3,2015-07-29,1,1,0,1,8229.09725454724
"2312",2312,312,3,2015-07-29,1,1,0,1,8216.7601116901
"2313",2313,313,3,2015-07-29,1,1,0,1,7828.57924212488
"2314",2314,314,3,2015-07-29,1,1,0,1,7483.19224696989
"2315",2315,315,3,2015-07-29,1,1,0,1,9625.9340162246
"2316",2316,316,3,2015-07-29,1,1,0,1,6317.52828783071
"2317",2317,317,3,2015-07-29,1,1,0,1,5977.48820265943
"2318",2318,318,3,2015-07-29,1,1,0,1,6103.38994025052
"2319",2319,319,3,2015-07-29,1,1,0,1,5937.99051295222
"2320",2320,320,3,2015-07-29,1,1,0,1,5713.81042372185
"2321",2321,321,3,2015-07-29,1,1,0,1,5597.62949470788
"2322",2322,322,3,2015-07-29,1,1,0,1,5669.58073667158
"2323",2323,323,3,2015-07-29,1,1,0,1,6317.52828783071
"2324",2324,324,3,2015-07-29,1,1,0,1,5977.48820265943
"2325",2325,325,3,2015-07-29,1,1,0,0,8229.09725454724
"2326",2326,326,3,2015-07-29,1,1,0,1,8216.7601116901
"2327",2327,327,3,2015-07-29,1,1,0,1,7705.74920259919
"2328",2328,328,3,2015-07-29,1,1,0,1,7483.19224696989
"2329",2329,329,3,2015-07-29,1,1,0,1,9625.9340162246
"2330",2330,330,3,2015-07-29,1,1,0,1,6317.52828783071
"2331",2331,331,3,2015-07-29,1,1,0,1,5977.48820265943
"2332",2332,332,3,2015-07-29,1,1,0,1,6103.38994025052
"2333",2333,333,3,2015-07-29,1,1,0,1,5937.99051295222
"2334",2334,334,3,2015-07-29,1,1,0,1,5713.81042372185
"2335",2335,335,3,2015-07-29,1,1,0,1,5597.62949470788
"2336",2336,336,3,2015-07-29,1,1,0,1,5669.58073667158
"2337",2337,337,3,2015-07-29,1,1,0,0,6317.52828783071
"2338",2338,338,3,2015-07-29,1,1,0,1,5977.48820265943
"2339",2339,339,3,2015-07-29,1,1,0,1,8229.09725454724
"2340",2340,340,3,2015-07-29,1,1,0,1,8216.7601116901
"2341",2341,341,3,2015-07-29,1,1,0,0,7544.23177835677
"2342",2342,342,3,2015-07-29,1,1,0,1,7483.19224696989
"2343",2343,343,3,2015-07-29,1,1,0,1,9625.9340162246
"2344",2344,344,3,2015-07-29,1,1,0,0,6317.52828783071
"2345",2345,345,3,2015-07-29,1,1,0,0,5977.48820265943
"2346",2346,346,3,2015-07-29,1,1,0,1,6103.38994025052
"2347",2347,347,3,2015-07-29,1,1,0,1,5937.99051295222
"2348",2348,348,3,2015-07-29,1,1,0,1,5713.81042372185
"2349",2349,349,3,2015-07-29,1,1,0,1,5597.62949470788
"2350",2350,350,3,2015-07-29,1,1,0,1,5669.58073667158
"2351",2351,351,3,2015-07-29,1,1,0,1,6317.52828783071
"2352",2352,352,3,2015-07-29,1,1,0,1,5977.48820265943
"2353",2353,353,3,2015-07-29,1,1,0,1,8124.78302875983
"2354",2354,354,3,2015-07-29,1,1,0,1,7899.45475937847
"2355",2355,355,3,2015-07-29,1,1,0,1,7907.46594636627
"2356",2356,356,3,2015-07-29,1,1,0,1,8693.76765783017
"2357",2357,357,3,2015-07-29,1,1,0,1,9939.75210878915
"2358",2358,358,3,2015-07-29,1,1,0,1,6148.32898093887
"2359",2359,359,3,2015-07-29,1,1,0,0,5623.26708231353
"2360",2360,360,3,2015-07-29,1,1,0,1,6461.55396662909
"2361",2361,361,3,2015-07-29,1,1,0,1,6367.06578101133
"2362",2362,362,3,2015-07-29,1,1,0,1,6233.80918760474
"2363",2363,363,3,2015-07-29,1,1,0,1,6680.81379750119
"2364",2364,364,3,2015-07-29,1,1,0,1,6738.49666660838
"2365",2365,365,3,2015-07-29,1,1,0,1,6148.32898093887
"2366",2366,366,3,2015-07-29,1,1,0,0,5426.97617322262
"2367",2367,367,3,2015-07-29,1,1,0,1,8124.78302875983
"2368",2368,368,3,2015-07-29,1,1,0,1,7899.45475937847
"2369",2369,369,3,2015-07-29,1,1,0,0,7907.46594636627
"2370",2370,370,3,2015-07-29,1,1,0,1,9182.51967125299
"2371",2371,371,3,2015-07-29,1,1,0,1,9939.75210878915
"2372",2372,372,3,2015-07-29,1,1,0,1,6148.32898093887
