"","Id","Sales"
"11489",11489,9518.18795463618
"11490",11490,5567.51586480967
"11491",11491,6790.93927512471
"11492",11492,8068.22151172932
"11493",11493,5694.15676627627
"11494",11494,5535.43382074369
"11495",11495,5515.47479803106
"11496",11496,5064.71804422628
"11497",11497,5868.30655739841
"11498",11498,5194.5246678754
"11499",11499,6119.96909992166
"11500",11500,6004.44943735443
"11501",11501,4829.06402749981
"11502",11502,5690.33830970572
"11503",11503,5553.11098463895
"11504",11504,7717.47963084997
"11505",11505,5392.41737355434
"11506",11506,3501.48028535943
"11507",11507,6742.86343775291
"11508",11508,6466.93642673186
"11509",11509,5218.86610770807
"11510",11510,5725.72354588617
"11511",11511,6581.09852470659
"11512",11512,7439.5608239641
"11513",11513,5343.16923144544
"11514",11514,4222.93927394785
"11515",11515,3487.6554324178
"11516",11516,6897.70191335717
"11517",11517,4520.85873667846
"11518",11518,7439.41713251849
"11519",11519,4985.6332202895
"11520",11520,6238.77213099631
"11521",11521,6435.91475267268
"11522",11522,4125.6855944025
"11523",11523,5814.11764585671
"11524",11524,3607.26357344355
"11525",11525,4864.01291703935
"11526",11526,5717.77475151022
"11527",11527,4652.05084939593
"11528",11528,4520.78832284182
"11529",11529,5114.19649367977
"11530",11530,5586.60098743638
"11531",11531,5366.88166390124
"11532",11532,4534.4356296825
"11533",11533,6834.15723396482
"11534",11534,5344.30439462362
"11535",11535,5190.13154698898
"11536",11536,5119.50961753478
"11537",11537,5228.91758380147
"11538",11538,3049.49733007132
"11539",11539,2611.00209428942
"11540",11540,7252.96129937153
"11541",11541,6906.71610849236
"11542",11542,4503.74936644172
"11543",11543,6246.4832126327
"11544",11544,6556.7048696974
"11545",11545,5063.74682623019
"11546",11546,5035.96112103223
"11547",11547,4279.51648690832
"11548",11548,6081.84983906925
"11549",11549,6522.44870583512
"11550",11550,5396.95591329465
"11551",11551,5541.90063410065
"11552",11552,2709.4820833976
"11553",11553,5003.98548661805
"11554",11554,5287.70644474385
"11555",11555,5611.10754400767
"11556",11556,6165.06169230077
"11557",11557,5193.24704157434
"11558",11558,6271.68822251581
"11559",11559,3512.61186282239
"11560",11560,5407.27162590684
"11561",11561,6873.95274165681
"11562",11562,5346.01157546072
"11563",11563,6198.6037641744
"11564",11564,5444.14402355433
"11565",11565,5232.67016912687
"11566",11566,12906.7129979425
"11567",11567,4335.13556790069
"11568",11568,3876.28026771828
"11569",11569,3201.15434912237
"11570",11570,6335.55886683205
"11571",11571,4706.09525610558
"11572",11572,5949.00682066603
"11573",11573,5852.90487775818
"11574",11574,6482.47640161048
"11575",11575,5383.36055549375
"11576",11576,5877.60932717426
"11577",11577,5221.23392341436
"11578",11578,6342.7369032474
"11579",11579,4553.86142888783
"11580",11580,5343.12451291741
"11581",11581,5087.07231786265
"11582",11582,4719.90827170422
"11583",11583,4249.41684769052
"11584",11584,4844.44249402847
"11585",11585,6753.44176988536
"11586",11586,4561.72241138876
"11587",11587,4162.6082766075
"11588",11588,4536.3966842492
"11589",11589,3366.62685194066
"11590",11590,3370.1702142999
"11591",11591,9248.18326840887
"11592",11592,3807.81469674174
"11593",11593,5481.84529843433
"11594",11594,3496.68682516784
"11595",11595,5800.30469146011
"11596",11596,4277.86832013363
"11597",11597,7421.52818379767
"11598",11598,5152.26750770259
"11599",11599,6084.04310739335
"11600",11600,3562.74255501491
"11601",11601,4944.2042629561
"11602",11602,5793.49635249341
"11603",11603,4154.22989254707
"11604",11604,5763.62707169359
"11605",11605,6977.65765758719
"11606",11606,6229.82913863471
"11607",11607,6075.43532755253
"11608",11608,5662.2567854732
"11609",11609,9259.36105658238
"11610",11610,3928.51440152887
"11611",11611,5735.10471818231
"11612",11612,6361.1676323324
"11613",11613,4930.53586873423
"11614",11614,5380.21380246905
"11615",11615,3921.37963813302
"11616",11616,4648.127320538
"11617",11617,3804.85098644196
"11618",11618,4602.05215337828
"11619",11619,3844.21378126844
"11620",11620,5958.75712744442
"11621",11621,6206.66127707865
"11622",11622,5165.0213936736
"11623",11623,5700.49811280279
"11624",11624,4374.13823490003
"11625",11625,4064.30827430008
"11626",11626,4318.82696263382
"11627",11627,4790.00665625162
"11628",11628,4744.1285907072
"11629",11629,7453.2861484055
"11630",11630,4715.60349981951
"11631",11631,4044.40650787597
"11632",11632,4908.47120031193
"11633",11633,3267.06764693904
"11634",11634,3649.05395695906
"11635",11635,6647.47479535179
"11636",11636,4358.9407407353
"11637",11637,5201.52062095859
"11638",11638,6953.09830148866
"11639",11639,5858.07251734437
"11640",11640,7123.15176705285
"11641",11641,5001.16562801368
"11642",11642,4910.27607397114
"11643",11643,5608.73456663659
"11644",11644,5374.9887800575
"11645",11645,6100.79819677074
"11646",11646,4427.71513853846
"11647",11647,6271.30139260864
"11648",11648,2133.86245698666
"11649",11649,3223.31806562095
"11650",11650,5334.07803097682
"11651",11651,5531.75346761527
"11652",11652,3809.41316896237
"11653",11653,6318.74634432521
"11654",11654,6638.41934295599
"11655",11655,5606.07827764148
"11656",11656,3928.84822160559
"11657",11657,3822.69123137288
"11658",11658,3392.29970252068
"11659",11659,5842.68602511932
"11660",11660,5669.72076498427
"11661",11661,5148.97879050605
"11662",11662,5204.49166459937
"11663",11663,5335.22997647793
"11664",11664,7436.08097545717
"11665",11665,4433.9285309957
"11666",11666,6139.75016985794
"11667",11667,5161.23502681218
"11668",11668,6435.97781160639
"11669",11669,3961.24566731038
"11670",11670,6807.51900423179
"11671",11671,4101.04956641808
"11672",11672,6774.59355937914
"11673",11673,6032.00497200022
"11674",11674,4455.96292064947
"11675",11675,6834.48926491324
"11676",11676,4162.47562575188
"11677",11677,6117.9249802385
"11678",11678,4707.34772209877
"11679",11679,7956.28411341912
"11680",11680,5095.9798190456
"11681",11681,5739.86509545746
"11682",11682,4781.25306225494
"11683",11683,6189.08735275016
"11684",11684,5579.67235613246
"11685",11685,10476.8409789849
"11686",11686,4401.93255283635
"11687",11687,3902.61855381927
"11688",11688,4868.30198021439
"11689",11689,4726.98526701245
"11690",11690,1789.44923597225
"11691",11691,4354.17080900691
"11692",11692,5368.51811165326
"11693",11693,5931.99280880987
"11694",11694,5209.56521267307
"11695",11695,5271.61749846501
"11696",11696,4168.67561536265
"11697",11697,4677.00321146989
"11698",11698,6160.6513331107
"11699",11699,4746.58697505802
"11700",11700,6164.97942294144
"11701",11701,4975.7639827449
"11702",11702,4282.92180068645
"11703",11703,5404.65592461701
"11704",11704,5644.40464254993
"11705",11705,5815.97155731613
"11706",11706,5136.78537632076
"11707",11707,8533.89459111241
"11708",11708,6518.33599815507
"11709",11709,4704.30865821988
"11710",11710,4114.03415770528
"11711",11711,5683.00130038449
"11712",11712,6111.37382738048
"11713",11713,3796.80624524722
"11714",11714,6354.24422789154
"11715",11715,3687.89058007892
"11716",11716,5677.29210008986
"11717",11717,6753.44176988536
"11718",11718,6523.06067185732
"11719",11719,6392.59123891548
"11720",11720,4744.43379444205
"11721",11721,6863.4852248935
"11722",11722,3854.36464388228
"11723",11723,3861.30686683688
"11724",11724,5121.45032571215
"11725",11725,4883.13043606594
"11726",11726,4904.6961216926
"11727",11727,4932.23317389023
"11728",11728,4143.60533555718
"11729",11729,6481.73905326673
"11730",11730,4864.36433737247
"11731",11731,5186.68163054061
"11732",11732,3982.58093971201
"11733",11733,5070.18780596124
"11734",11734,6106.0529816914
"11735",11735,5412.8034581488
"11736",11736,5471.8309542179
"11737",11737,5091.68879643438
"11738",11738,4085.23980078962
"11739",11739,4988.17925457016
"11740",11740,4153.14271729554
"11741",11741,6883.78991534862
"11742",11742,4606.59888994666
"11743",11743,5996.40151806695
"11744",11744,5373.14581103014
"11745",11745,4038.27402881851
"11746",11746,7303.18549935992
"11747",11747,7059.99435527256
"11748",11748,4642.46740048827
"11749",11749,7253.98513458577
"11750",11750,5007.36195435802
"11751",11751,6075.18217034358
"11752",11752,6667.51131443789
"11753",11753,5471.87103612657
"11754",11754,5538.44332295672
"11755",11755,3714.16303491695
"11756",11756,4032.04747114464
"11757",11757,3892.90993395536
"11758",11758,7289.98102866162
"11759",11759,4949.79359870982
"11760",11760,4441.50401994418
"11761",11761,5355.44824114927
"11762",11762,7570.17089641734
"11763",11763,5362.79956204612
"11764",11764,4855.9057086839
"11765",11765,4275.77708431889
"11766",11766,4295.16108164562
"11767",11767,8139.62021864074
"11768",11768,6428.0616653979
"11769",11769,4320.2391804877
"11770",11770,7367.56939672902
"11771",11771,3588.35047188578
"11772",11772,5385.77456779665
"11773",11773,4264.8498826942
"11774",11774,7249.72365549759
"11775",11775,5739.09366660024
"11776",11776,4292.16993831432
"11777",11777,4306.23635385596
"11778",11778,6195.50122924303
"11779",11779,5105.4690765052
"11780",11780,4913.77557746742
"11781",11781,5736.52198699077
"11782",11782,4926.52382457392
"11783",11783,6182.33802626975
"11784",11784,4125.81946238199
"11785",11785,5707.4288676243
"11786",11786,4596.61937969138
"11787",11787,5240.00146254214
"11788",11788,7706.44023859827
"11789",11789,5297.61276225053
"11790",11790,5595.29430265929
"11791",11791,6148.69336054337
"11792",11792,3966.27790779493
"11793",11793,4653.32130577535
"11794",11794,4168.67561536265
"11795",11795,4890.41016764946
"11796",11796,5396.71081340727
"11797",11797,4156.78755250547
"11798",11798,5169.44489611667
"11799",11799,4551.51085390281
"11800",11800,5863.94102333823
"11801",11801,6053.03625857928
"11802",11802,5053.05128831114
"11803",11803,3409.2335636727
"11804",11804,3827.94848134604
"11805",11805,5025.22840727677
"11806",11806,5749.24040974645
"11807",11807,4930.80313432093
"11808",11808,5432.55903647073
"11809",11809,4111.01919771791
"11810",11810,7841.34601406195
"11811",11811,5905.88313913426
"11812",11812,6139.75016985794
"11813",11813,4788.84806504722
"11814",11814,12579.679037422
"11815",11815,7939.71890761426
"11816",11816,6791.9997656323
"11817",11817,5581.11056036276
"11818",11818,3971.53838182645
"11819",11819,6457.79732169491
"11820",11820,4790.15204110152
"11821",11821,7871.23886826838
"11822",11822,4853.06327788761
"11823",11823,6991.77397135117
"11824",11824,3642.686987296
"11825",11825,7593.49047533078
"11826",11826,5663.49664257699
"11827",11827,4868.39659149469
"11828",11828,4636.54214833278
"11829",11829,4216.30398996636
"11830",11830,5193.4137157482
"11831",11831,5317.57681669638
"11832",11832,5013.14461892612
"11833",11833,5291.89135019989
"11834",11834,4437.96086324001
"11835",11835,5909.80814579736
"11836",11836,5852.13993749716
"11837",11837,6108.31939545038
"11838",11838,4147.12297845174
"11839",11839,4695.36808765118
"11840",11840,4679.65901784248
"11841",11841,6977.65765758719
"11842",11842,5128.12684181493
"11843",11843,4928.07123256092
"11844",11844,4933.7700290655
"11845",11845,5033.93290164154
"11846",11846,4745.11719684136
"11847",11847,5403.07812960539
"11848",11848,6252.61638893819
"11849",11849,4671.32008324925
"11850",11850,5629.12973724377
"11851",11851,1942.57250758761
"11852",11852,4919.52058056348
"11853",11853,5586.59103881056
"11854",11854,6973.96201474979
"11855",11855,6361.1676323324
"11856",11856,5514.74143497366
"11857",11857,4606.20009616595
"11858",11858,6122.50831246069
"11859",11859,5128.7218993268
"11860",11860,5521.54266095574
"11861",11861,6567.50238423842
"11862",11862,4016.93974555148
"11863",11863,4167.30081973543
"11864",11864,4562.42557207148
"11865",11865,3385.32983778729
"11866",11866,4289.14582441045
"11867",11867,3079.50327756819
"11868",11868,11614.8988051638
"11869",11869,4222.73595304169
"11870",11870,4779.33940817814
"11871",11871,5511.96340925458
"11872",11872,4723.08561731532
"11873",11873,8439.78615273073
"11874",11874,4335.76068407453
"11875",11875,4717.46834291644
"11876",11876,5031.96362992828
"11877",11877,5303.87635220672
"11878",11878,2971.50620513845
"11879",11879,5497.19224490327
"11880",11880,3603.37829018113
"11881",11881,5695.0325935528
"11882",11882,5594.86352498548
"11883",11883,6428.0616653979
"11884",11884,6858.52099250492
"11885",11885,4154.8123142745
"11886",11886,8850.06905817754
"11887",11887,4696.47743658133
"11888",11888,4097.88722594692
"11889",11889,4672.66238610716
"11890",11890,3784.14742008081
"11891",11891,4939.18161922626
"11892",11892,4965.72775453744
"11893",11893,5940.85898217216
"11894",11894,3687.48414981016
"11895",11895,5428.50749252874
"11896",11896,6771.22957990313
"11897",11897,4971.87992367271
"11898",11898,5523.5713619696
"11899",11899,5862.67168253
"11900",11900,8828.94214943854
"11901",11901,4354.29653802091
"11902",11902,5259.91383491703
"11903",11903,6364.13806018355
"11904",11904,6901.84920959271
"11905",11905,9473.86035009755
"11906",11906,3935.07063279198
"11907",11907,4779.33940817814
"11908",11908,5260.90384413533
"11909",11909,10389.1405979114
"11910",11910,6523.53565896802
"11911",11911,5088.21386621899
"11912",11912,4016.150959475
"11913",11913,5572.03509191404
"11914",11914,6067.08113337267
"11915",11915,6176.64236113098
"11916",11916,6002.78035036584
"11917",11917,5790.89278769688
"11918",11918,6270.30083127652
"11919",11919,4168.67561536265
"11920",11920,4980.76103880322
"11921",11921,5162.23732962877
"11922",11922,2968.07225636417
"11923",11923,5814.19856017933
"11924",11924,6093.65887533595
"11925",11925,9375.01188191683
"11926",11926,4851.87165682432
"11927",11927,7956.28411341912
"11928",11928,5603.96890284862
"11929",11929,7809.71727623417
"11930",11930,4196.98863204301
"11931",11931,4844.44249402847
"11932",11932,6443.81359768126
"11933",11933,6365.59418483395
"11934",11934,6059.9066654504
"11935",11935,4713.76811389638
"11936",11936,4612.24030228685
"11937",11937,4446.81635508772
"11938",11938,4030.3388420605
"11939",11939,4238.61863070386
"11940",11940,4838.11800095311
"11941",11941,4275.77708431889
"11942",11942,4737.71351321529
"11943",11943,6099.85114357805
"11944",11944,4585.7504637467
"11945",11945,4703.75259224787
"11946",11946,4957.51069690436
"11947",11947,6552.23251719731
"11948",11948,2691.45391566957
"11949",11949,5297.71702321265
"11950",11950,5912.64914511182
"11951",11951,6412.22892630597
"11952",11952,6022.02241922691
"11953",11953,3607.26357344355
"11954",11954,5401.38403001193
"11955",11955,8178.99948596584
"11956",11956,7793.16289205509
"11957",11957,3858.04562367287
"11958",11958,5558.6031526057
"11959",11959,5905.23874342348
"11960",11960,7191.15414952371
"11961",11961,7154.82828576065
"11962",11962,3802.15635857272
"11963",11963,4303.86807779482
"11964",11964,6319.24491413826
"11965",11965,4964.55711341021
"11966",11966,7199.84808161516
"11967",11967,4467.5832962334
"11968",11968,5807.87012686718
"11969",11969,4912.31564237752
"11970",11970,5794.46652924422
"11971",11971,5973.21196733304
"11972",11972,4161.40148169679
"11973",11973,5485.86489365388
"11974",11974,5119.20766730503
"11975",11975,6968.28303234754
"11976",11976,3988.69931948875
"11977",11977,4237.20184532068
"11978",11978,3656.92779496937
"11979",11979,4467.5218787901
"11980",11980,7397.14257636148
"11981",11981,5183.9767067944
"11982",11982,5899.58556915952
"11983",11983,5436.9932698981
"11984",11984,6245.84479953093
"11985",11985,6393.35752840159
"11986",11986,6024.41290814356
"11987",11987,3261.88596321599
"11988",11988,8019.87553748946
"11989",11989,5358.70711236642
"11990",11990,2865.88462855197
"11991",11991,3687.76874736596
"11992",11992,3915.55959027458
"11993",11993,4298.62568166443
"11994",11994,6109.08371831262
"11995",11995,4686.47885367025
"11996",11996,5871.020863505
"11997",11997,5892.33123069238
"11998",11998,5051.85338621774
"11999",11999,5830.80936171966
"12000",12000,4528.19927758451
"12001",12001,4180.58660771285
"12002",12002,1888.83623051298
"12003",12003,2654.33968992041
"12004",12004,3148.85767759833
"12005",12005,4287.97974032671
"12006",12006,3441.02457653634
"12007",12007,2976.49258318456
"12008",12008,3933.66484814325
"12009",12009,3180.33915746058
"12010",12010,2334.29678064315
"12011",12011,3481.02628583596
"12012",12012,2076.87642092824
"12013",12013,3274.50105877288
"12014",12014,2296.52253720262
"12015",12015,2151.43920238256
"12016",12016,3242.18437819376
"12017",12017,4545.74227631367
"12018",12018,3389.85133391274
"12019",12019,1893.12680123195
"12020",12020,3234.18985037008
"12021",12021,3318.52513716207
"12022",12022,7644.66027952205
"12023",12023,2919.14400970979
"12024",12024,4523.53682074188
"12025",12025,2464.02294873432
"12026",12026,2990.20530273945
"12027",12027,3793.78621178413
"12028",12028,2650.34316099998
"12029",12029,3301.76645150529
"12030",12030,14123.3750512448
"12031",12031,4153.76270467511
"12032",12032,2744.74402355048
"12033",12033,3469.69296445565
"12034",12034,1827.631376512
"12035",12035,4170.31347571479
"12036",12036,2607.49754342702
"12037",12037,5932.51174139497
"12038",12038,2088.2228555208
"12039",12039,5436.56248813445
"12040",12040,3178.02853781369
"12041",12041,3764.04742862288
"12042",12042,4052.15270704713
"12043",12043,2852.58382208514
"12044",12044,3882.56023209732
"12045",12045,3818.02301099031
"12046",12046,3271.5142596325
"12047",12047,2570.31188839755
"12048",12048,2179.10192535706
"12049",12049,3323.43345427577
"12050",12050,2705.01711174318
"12051",12051,3121.94653827092
"12052",12052,1622.54427309379
"12053",12053,4166.86706132307
"12054",12054,10436.0860885499
"12055",12055,3580.44893914091
"12056",12056,2655.06182809963
"12057",12057,3383.99959577681
"12058",12058,3646.92893104565
"12059",12059,4646.49493284856
"12060",12060,2065.99785772594
"12061",12061,2654.82715047506
"12062",12062,5010.50154860597
"12063",12063,5778.30404369931
"12064",12064,1992.2717542829
"12065",12065,3664.46110331116
"12066",12066,3481.80525605813
"12067",12067,2502.41465742378
"12068",12068,2979.61303049952
"12069",12069,10574.2152630282
"12070",12070,3011.1069657781
"12071",12071,2969.21589821904
"12072",12072,2999.83528701064
"12073",12073,3233.36704579925
"12074",12074,2194.01717969663
"12075",12075,4906.64575252207
"12076",12076,2037.67940167582
"12077",12077,5246.80944759796
"12078",12078,3486.11737833089
"12079",12079,3272.37641096561
"12080",12080,4498.70262880051
"12081",12081,1823.66231888973
"12082",12082,3521.75391116891
"12083",12083,5716.18105667907
"12084",12084,2025.79727068688
"12085",12085,1980.49665017968
"12086",12086,3940.05780016399
"12087",12087,6385.32634893774
"12088",12088,3274.48092086473
"12089",12089,4973.11327685181
"12090",12090,3036.58309578768
"12091",12091,3023.96878736987
"12092",12092,3286.42859731375
"12093",12093,2244.85970099864
"12094",12094,3293.77212992679
"12095",12095,3347.69839533302
"12096",12096,3845.90263140464
"12097",12097,3514.72521097226
"12098",12098,4336.99943314502
"12099",12099,4016.2799512575
"12100",12100,3216.75134593048
"12101",12101,2822.40305038265
"12102",12102,10931.9857918616
"12103",12103,3542.48736069287
"12104",12104,2353.01374058377
"12105",12105,3180.33915746058
"12106",12106,4066.01613765884
"12107",12107,2488.47335391697
"12108",12108,2896.97508725131
"12109",12109,3614.47034168225
"12110",12110,16802.3459458595
"12111",12111,5167.14650499111
"12112",12112,5566.2069150655
"12113",12113,2445.64290514396
"12114",12114,3211.92215401552
"12115",12115,2551.6170320657
"12116",12116,2699.29882695363
"12117",12117,3807.56534993088
"12118",12118,5833.72385448699
"12119",12119,2349.62696024715
"12120",12120,1425.51570273176
"12121",12121,2759.40274527348
"12122",12122,2037.00704222782
"12123",12123,3307.61359124223
"12124",12124,2911.01839904665
"12125",12125,3443.63235380558
"12126",12126,3592.94520875787
"12127",12127,2244.42080032678
"12128",12128,5881.10276272678
"12129",12129,2247.41401062712
"12130",12130,3241.03741751712
"12131",12131,3647.85969128718
"12132",12132,2425.97263174066
"12133",12133,2298.10767841856
"12134",12134,3151.35695752111
"12135",12135,3807.56534993088
"12136",12136,2254.70370873908
"12137",12137,2429.6878766279
"12138",12138,1915.35519865137
"12139",12139,4682.75816754655
"12140",12140,3626.75275357788
"12141",12141,2735.9402563052
"12142",12142,2510.46835635043
"12143",12143,4785.48849591728
"12144",12144,4202.86625390611
"12145",12145,4040.84099817246
"12146",12146,3251.95842475411
"12147",12147,2625.6010558624
"12148",12148,2679.14742000512
"12149",12149,2240.47056357924
"12150",12150,3240.01645271116
"12151",12151,2351.50142291512
"12152",12152,2777.81198585243
"12153",12153,2536.15275362696
"12154",12154,2403.37186552891
"12155",12155,3282.02421826585
"12156",12156,5163.12382847782
"12157",12157,3000.99361240181
"12158",12158,3879.04037654419
"12159",12159,3636.19718269903
"12160",12160,3203.91110264298
"12161",12161,1470.98171715986
"12162",12162,5375.99975726707
"12163",12163,4685.3947176492
"12164",12164,4467.64099079463
"12165",12165,2381.59988283079
"12166",12166,4329.41842665149
"12167",12167,2908.6977242719
"12168",12168,2438.31867221824
"12169",12169,2135.67556715032
"12170",12170,3531.8420931669
"12171",12171,3858.45031063095
"12172",12172,2190.59757389575
"12173",12173,3534.59212554014
"12174",12174,2430.9533600763
"12175",12175,3423.7266703743
"12176",12176,1916.97425081192
"12177",12177,3973.70901691533
"12178",12178,4860.48339398488
"12179",12179,3757.17443128452
"12180",12180,1691.64337020847
"12181",12181,3013.49954060278
"12182",12182,3954.36263339188
"12183",12183,3803.38023269339
"12184",12184,2539.18090335328
"12185",12185,5337.84422425121
"12186",12186,3154.75153537745
"12187",12187,8382.09260812597
"12188",12188,4438.75298249634
"12189",12189,3973.70901691533
"12190",12190,3417.87597016515
"12191",12191,2567.2310098527
"12192",12192,2496.16928863965
"12193",12193,2477.14235861568
"12194",12194,2661.18437628719
"12195",12195,8497.2614872942
"12196",12196,3256.13912490861
"12197",12197,4808.62485760884
"12198",12198,3573.62900688535
"12199",12199,2844.00451940473
"12200",12200,2433.67874903986
"12201",12201,2449.66372280992
"12202",12202,3801.65249111883
"12203",12203,3724.64340462074
"12204",12204,5550.89137037833
"12205",12205,2855.64866812295
"12206",12206,1384.43598712129
"12207",12207,2774.62961473354
"12208",12208,3690.54643597864
"12209",12209,2194.91307053276
"12210",12210,2672.07301488093
"12211",12211,3302.06336759838
"12212",12212,2243.05217853366
"12213",12213,1344.00769401374
"12214",12214,3493.62934332745
"12215",12215,2465.8727089009
"12216",12216,2178.85217639074
"12217",12217,2230.14672774432
"12218",12218,4302.97196265951
"12219",12219,4208.80126776868
"12220",12220,2327.48141693669
"12221",12221,3914.43753826841
"12222",12222,2391.80890638961
"12223",12223,4960.88805565177
"12224",12224,2730.00015757097
"12225",12225,3411.88006318904
"12226",12226,3600.83571846658
"12227",12227,2864.17211700803
"12228",12228,4187.0668063844
"12229",12229,3868.20089533122
"12230",12230,1730.88982286048
"12231",12231,2087.04912700601
"12232",12232,4375.06079739343
"12233",12233,5505.71880664773
"12234",12234,2298.48447990598
"12235",12235,3481.80525605813
"12236",12236,3063.42211328556
"12237",12237,4002.61823895154
"12238",12238,4617.74103280739
"12239",12239,3307.74271052805
"12240",12240,22661.2987914925
"12241",12241,2151.43920238256
"12242",12242,2130.05559982103
"12243",12243,3352.26638769875
"12244",12244,2166.64591783821
"12245",12245,3094.92693152811
"12246",12246,3240.6110606407
"12247",12247,2262.46157765613
"12248",12248,3633.93271097861
"12249",12249,3929.95071946632
"12250",12250,2995.75329727261
"12251",12251,4212.25189491135
"12252",12252,3807.94618681639
"12253",12253,3663.39214502377
"12254",12254,2175.10218865545
"12255",12255,2710.38873042594
"12256",12256,1497.45408015965
"12257",12257,2285.61632343051
"12258",12258,2039.90404617141
"12259",12259,10010.2149467708
"12260",12260,3934.20512601338
"12261",12261,4031.78301770913
"12262",12262,2909.40959334726
"12263",12263,3073.47166365841
"12264",12264,2815.89520557612
"12265",12265,1769.29466703351
"12266",12266,3588.52272833021
"12267",12267,2879.13856244739
"12268",12268,3072.37139771587
"12269",12269,3629.27377485735
"12270",12270,4722.9347463084
"12271",12271,3741.20433729837
"12272",12272,3221.93030541416
"12273",12273,3679.74824329966
"12274",12274,2868.78920668296
"12275",12275,2759.34600973118
"12276",12276,4521.62900310217
"12277",12277,3135.75889848578
"12278",12278,4267.35061469925
"12279",12279,1929.75278711695
"12280",12280,2703.25885581807
"12281",12281,3809.04843750132
"12282",12282,4728.70106374846
"12283",12283,1742.11137586768
"12284",12284,2139.21355669352
"12285",12285,3311.09733140595
"12286",12286,2030.52897604532
"12287",12287,5032.57580342504
"12288",12288,2831.99558998716
"12289",12289,2611.58089564599
"12290",12290,2218.03753664584
"12291",12291,2291.05757514884
"12292",12292,2576.64088730992
"12293",12293,2056.51242549604
"12294",12294,2360.86530987089
"12295",12295,2197.02054702904
"12296",12296,4677.88818194985
"12297",12297,4485.48993399513
"12298",12298,4219.2829226685
"12299",12299,1958.27689951957
"12300",12300,4615.80926498181
"12301",12301,5906.00028333271
"12302",12302,3227.89020068883
"12303",12303,1854.62823138951
"12304",12304,4140.66387397135
"12305",12305,2780.103295986
"12306",12306,4058.33292300177
"12307",12307,5671.48420882412
"12308",12308,3969.27335110442
"12309",12309,2284.86539601163
"12310",12310,3588.80547000365
"12311",12311,4902.00675921154
"12312",12312,5055.67773070162
"12313",12313,2623.72131083377
"12314",12314,3050.30525894485
"12315",12315,2711.31826204355
"12316",12316,2196.73159213498
"12317",12317,2698.5811096843
"12318",12318,4089.68320339146
"12319",12319,2902.30984267256
"12320",12320,1562.18425055745
"12321",12321,1444.17754631131
"12322",12322,1858.24148513772
"12323",12323,3612.6200815061
"12324",12324,6220.54880326136
"12325",12325,3216.35425440684
"12326",12326,3878.87251772954
"12327",12327,1954.16990026349
"12328",12328,2996.30578951866
"12329",12329,3301.76645150529
"12330",12330,3209.43242639038
"12331",12331,3036.24188115196
"12332",12332,2922.61991882263
"12333",12333,3807.61834709906
"12334",12334,4140.34407867888
"12335",12335,2946.41649495651
"12336",12336,2908.06363366614
"12337",12337,4006.42538402667
"12338",12338,3444.19335371724
"12339",12339,3206.42292932456
"12340",12340,3169.08856217188
"12341",12341,2173.44995573948
"12342",12342,2739.33312449213
"12343",12343,2996.76496688982
"12344",12344,4865.81969434425
"12345",12345,2900.15737264644
"12346",12346,4481.39505284125
"12347",12347,2475.18320986997
"12348",12348,2393.24177025512
"12349",12349,2095.11556728878
"12350",12350,3852.68439409781
"12351",12351,1839.48130891843
"12352",12352,3469.86567565115
"12353",12353,1714.80245058678
"12354",12354,4066.39221366039
"12355",12355,4067.06802897851
"12356",12356,4545.74227631367
"12357",12357,2824.31663180735
"12358",12358,4732.33908997406
"12359",12359,2131.20945724454
"12360",12360,2731.96429480827
"12361",12361,2247.41401062712
"12362",12362,3641.14383756462
"12363",12363,3664.09754530317
"12364",12364,3431.86009109793
"12365",12365,3717.61545767585
"12366",12366,2523.02494744626
"12367",12367,2908.42552092355
"12368",12368,2618.99476936009
"12369",12369,4398.86602941549
"12370",12370,2396.42528185837
"12371",12371,3481.02628583596
"12372",12372,4355.54437993267
"12373",12373,3433.58644957587
"12374",12374,3251.49917344408
"12375",12375,4905.65383367024
"12376",12376,4389.35279995738
"12377",12377,4877.76259585012
"12378",12378,7956.95714342091
"12379",12379,2149.35258650888
"12380",12380,3136.86175079307
"12381",12381,3905.45156297175
"12382",12382,2626.32093218254
"12383",12383,2058.36510487848
"12384",12384,4147.57810394643
"12385",12385,2845.59506819515
"12386",12386,3642.94530901163
"12387",12387,5702.09075863228
"12388",12388,3444.19335371724
"12389",12389,3473.04797974327
"12390",12390,4372.61345824776
"12391",12391,3359.23690713934
"12392",12392,3008.06008226869
"12393",12393,6907.51950893391
"12394",12394,3409.29251987712
"12395",12395,4351.82283142202
"12396",12396,2827.1343121473
"12397",12397,4405.14624044722
"12398",12398,2822.43352568103
"12399",12399,3792.0823669629
"12400",12400,2886.72468836508
"12401",12401,3236.70109354853
"12402",12402,2800.66021284755
"12403",12403,4453.5213027357
"12404",12404,4162.51942765027
"12405",12405,4728.7068415273
"12406",12406,3950.47033655674
"12407",12407,2389.1189885546
"12408",12408,3956.59679002182
"12409",12409,3776.07668228444
"12410",12410,2377.94549596099
"12411",12411,2553.10755422058
"12412",12412,4314.77271411612
"12413",12413,2055.85951241355
"12414",12414,4757.50775010099
"12415",12415,1953.36953091392
"12416",12416,4784.95169601606
"12417",12417,2003.93743934792
"12418",12418,3255.16995119041
"12419",12419,1652.68203580497
"12420",12420,6790.29649724697
"12421",12421,2459.37733798098
