"","Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","Sales"
"8440",8440,440,4,2015-07-23,1,0,0,0,9020.90693759675
"8441",8441,441,4,2015-07-23,1,0,0,1,4000.90626417426
"8442",8442,442,4,2015-07-23,1,0,0,1,6402.48449518094
"8443",8443,443,4,2015-07-23,1,0,0,1,6693.20686903906
"8444",8444,444,4,2015-07-23,1,0,0,1,6282.66282873311
"8445",8445,445,4,2015-07-23,1,0,0,1,6234.33178325284
"8446",8446,446,4,2015-07-23,1,0,0,1,6421.90578887958
"8447",8447,447,4,2015-07-23,1,0,0,0,7796.49192812386
"8448",8448,448,4,2015-07-23,1,0,0,1,5423.22070530693
"8449",8449,449,4,2015-07-23,1,0,0,1,5871.5001808628
"8450",8450,450,4,2015-07-23,1,0,0,1,6693.20686903906
"8451",8451,451,4,2015-07-23,1,0,0,0,6282.66282873311
"8452",8452,452,4,2015-07-23,1,0,0,1,6234.33178325284
"8453",8453,453,4,2015-07-23,1,0,0,1,6421.90578887958
"8454",8454,454,4,2015-07-23,1,0,0,0,7796.49192812386
"8455",8455,455,4,2015-07-23,1,0,0,0,5423.22070530693
"8456",8456,456,4,2015-07-23,1,0,0,1,5871.5001808628
"8457",8457,457,4,2015-07-23,1,0,0,1,6693.20686903906
"8458",8458,458,4,2015-07-23,1,0,0,1,6282.66282873311
"8459",8459,459,4,2015-07-23,1,0,0,1,6234.33178325284
"8460",8460,460,4,2015-07-23,1,0,0,1,6421.90578887958
"8461",8461,461,4,2015-07-23,1,0,0,0,7796.49192812386
"8462",8462,462,4,2015-07-23,1,0,0,0,5423.22070530693
"8463",8463,463,4,2015-07-23,1,0,0,0,5871.5001808628
"8464",8464,464,4,2015-07-23,1,0,0,1,6693.20686903906
"8465",8465,465,4,2015-07-23,1,0,0,0,6282.66282873311
"8466",8466,466,4,2015-07-23,1,0,0,1,6234.33178325284
"8467",8467,467,4,2015-07-23,1,0,0,1,6421.90578887958
"8468",8468,468,4,2015-07-23,1,0,0,1,7796.49192812386
"8469",8469,469,4,2015-07-23,1,0,0,0,5423.22070530693
"8470",8470,470,4,2015-07-23,1,0,0,1,5871.5001808628
"8471",8471,471,4,2015-07-23,1,0,0,1,6693.20686903906
"8472",8472,472,4,2015-07-23,1,0,0,0,6282.66282873311
"8473",8473,473,4,2015-07-23,1,0,0,0,6234.33178325284
"8474",8474,474,4,2015-07-23,1,0,0,0,6421.90578887958
"8475",8475,475,4,2015-07-23,1,0,0,1,7796.49192812386
"8476",8476,476,4,2015-07-23,1,0,0,1,5423.22070530693
"8477",8477,477,4,2015-07-23,1,0,0,0,5871.5001808628
"8478",8478,478,4,2015-07-23,1,0,0,1,6693.20686903906
"8479",8479,479,4,2015-07-23,1,0,0,1,6282.66282873311
"8480",8480,480,4,2015-07-23,1,0,0,1,6234.33178325284
"8481",8481,481,4,2015-07-23,1,0,0,1,6421.90578887958
"8482",8482,482,4,2015-07-23,1,0,0,1,7796.49192812386
"8483",8483,483,4,2015-07-23,1,0,0,0,5423.22070530693
"8484",8484,484,4,2015-07-23,1,0,0,0,5871.5001808628
"8485",8485,485,4,2015-07-23,1,0,0,1,6836.66154746414
"8486",8486,486,4,2015-07-23,1,0,0,1,6560.36859393452
"8487",8487,487,4,2015-07-23,1,0,0,1,6531.5781338603
"8488",8488,488,4,2015-07-23,1,0,0,1,6885.78600986597
"8489",8489,489,4,2015-07-23,1,0,0,0,7979.74286961937
"8490",8490,490,4,2015-07-23,1,0,0,0,5649.83573977257
"8491",8491,491,4,2015-07-23,1,0,0,0,6184.36892959759
"8492",8492,492,4,2015-07-23,1,0,0,1,6836.66154746414
"8493",8493,493,4,2015-07-23,1,0,0,0,6560.36859393452
"8494",8494,494,4,2015-07-23,1,0,0,0,6531.5781338603
"8495",8495,495,4,2015-07-23,1,0,0,1,6885.78600986597
"8496",8496,496,4,2015-07-23,1,0,0,1,7979.74286961937
"8497",8497,497,4,2015-07-23,1,0,0,1,5649.83573977257
"8498",8498,498,4,2015-07-23,1,0,0,1,6184.36892959759
"8499",8499,499,4,2015-07-23,1,0,0,0,6836.66154746414
"8500",8500,500,4,2015-07-23,1,0,0,1,6560.36859393452
"8501",8501,501,4,2015-07-23,1,0,0,1,6531.5781338603
"8502",8502,502,4,2015-07-23,1,0,0,0,6885.78600986597
"8503",8503,503,4,2015-07-23,1,0,0,0,7979.74286961937
"8504",8504,504,4,2015-07-23,1,0,0,1,5649.83573977257
"8505",8505,505,4,2015-07-23,1,0,0,0,6184.36892959759
"8506",8506,506,4,2015-07-23,1,0,0,1,6836.66154746414
"8507",8507,507,4,2015-07-23,1,0,0,1,6560.36859393452
"8508",8508,508,4,2015-07-23,1,0,0,0,6531.5781338603
"8509",8509,509,4,2015-07-23,1,0,0,1,6885.78600986597
"8510",8510,510,4,2015-07-23,1,0,0,1,7979.74286961937
"8511",8511,511,4,2015-07-23,1,0,0,1,5649.83573977257
"8512",8512,512,4,2015-07-23,1,0,0,0,6184.36892959759
"8513",8513,513,4,2015-07-23,1,0,0,0,6836.66154746414
"8514",8514,514,4,2015-07-23,1,0,0,1,6560.36859393452
"8515",8515,515,4,2015-07-23,1,0,0,1,6531.5781338603
"8516",8516,516,4,2015-07-23,1,0,0,0,6885.78600986597
"8517",8517,517,4,2015-07-23,1,0,0,1,7979.74286961937
"8518",8518,518,4,2015-07-23,1,0,0,1,5649.83573977257
"8519",8519,519,4,2015-07-23,1,0,0,0,6184.36892959759
"8520",8520,520,4,2015-07-23,1,0,0,1,6836.66154746414
"8521",8521,521,4,2015-07-23,1,0,0,1,6560.36859393452
"8522",8522,522,4,2015-07-23,1,0,0,1,6531.5781338603
"8523",8523,523,4,2015-07-23,1,0,0,0,6885.78600986597
"8524",8524,524,4,2015-07-23,1,0,0,1,7979.74286961937
"8525",8525,525,4,2015-07-23,1,0,0,0,5649.83573977257
"8526",8526,526,4,2015-07-23,1,0,0,1,6184.36892959759
"8527",8527,527,4,2015-07-23,1,0,0,1,6719.32656316072
"8528",8528,528,4,2015-07-23,1,0,0,0,6577.57973154119
"8529",8529,529,4,2015-07-23,1,0,0,1,6584.2052183049
"8530",8530,530,4,2015-07-23,1,0,0,1,7032.1357163237
"8531",8531,531,4,2015-07-23,1,0,0,0,8088.38773021702
"8532",8532,532,4,2015-07-23,1,0,0,0,5220.88743588223
"8533",8533,533,4,2015-07-23,1,0,0,1,5054.38571322061
"8534",8534,534,4,2015-07-23,1,0,0,1,6719.32656316072
"8535",8535,535,4,2015-07-23,1,0,0,1,6577.57973154119
"8536",8536,536,4,2015-07-23,1,0,0,1,6584.2052183049
"8537",8537,537,4,2015-07-23,1,0,0,1,7032.1357163237
"8538",8538,538,4,2015-07-23,1,0,0,1,8088.38773021702
"8539",8539,539,4,2015-07-23,1,0,0,1,5220.88743588223
"8540",8540,540,4,2015-07-23,1,0,0,1,5054.38571322061
"8541",8541,541,4,2015-07-23,1,0,0,0,6719.32656316072
"8542",8542,542,4,2015-07-23,1,0,0,1,6577.57973154119
"8543",8543,543,4,2015-07-23,1,0,0,1,6584.2052183049
"8544",8544,544,4,2015-07-23,1,0,0,0,7032.1357163237
"8545",8545,545,4,2015-07-23,1,0,0,1,8088.38773021702
"8546",8546,546,4,2015-07-23,1,0,0,1,5220.88743588223
"8547",8547,547,4,2015-07-23,1,0,0,1,5054.38571322061
"8548",8548,548,4,2015-07-23,1,0,0,1,6719.32656316072
"8549",8549,549,4,2015-07-23,1,0,0,1,6577.57973154119
"8550",8550,550,4,2015-07-23,1,0,0,1,6584.2052183049
"8551",8551,551,4,2015-07-23,1,0,0,0,7032.1357163237
"8552",8552,552,4,2015-07-23,1,0,0,0,8088.38773021702
"8553",8553,553,4,2015-07-23,1,0,0,1,5220.88743588223
"8554",8554,554,4,2015-07-23,1,0,0,1,5054.38571322061
"8555",8555,555,4,2015-07-23,1,0,0,0,6719.32656316072
"8556",8556,556,4,2015-07-23,1,0,0,1,6577.57973154119
"8557",8557,557,4,2015-07-23,1,0,0,1,6584.2052183049
"8558",8558,558,4,2015-07-23,1,0,0,0,7032.1357163237
"8559",8559,559,4,2015-07-23,1,0,0,1,8088.38773021702
"8560",8560,560,4,2015-07-23,1,0,0,1,5220.88743588223
"8561",8561,561,4,2015-07-23,1,0,0,0,5054.38571322061
"8562",8562,562,4,2015-07-23,1,0,0,1,6719.32656316072
"8563",8563,563,4,2015-07-23,1,0,0,1,6577.57973154119
"8564",8564,564,4,2015-07-23,1,0,0,1,6584.2052183049
"8565",8565,565,4,2015-07-23,1,0,0,0,7032.1357163237
"8566",8566,566,4,2015-07-23,1,0,0,1,8088.38773021702
"8567",8567,567,4,2015-07-23,1,0,0,0,5220.88743588223
"8568",8568,568,4,2015-07-23,1,0,0,1,5054.38571322061
"8569",8569,569,4,2015-07-23,1,0,0,1,7826.51848148363
"8570",8570,570,4,2015-07-23,1,0,0,1,7717.36339414139
"8571",8571,571,4,2015-07-23,1,0,0,1,7679.90609678215
"8572",8572,572,4,2015-07-23,1,0,0,1,7967.11296634206
"8573",8573,573,4,2015-07-23,1,0,0,1,9020.90693759675
"8574",8574,574,4,2015-07-23,1,0,0,0,4000.90626417426
"8575",8575,575,4,2015-07-23,1,0,0,1,6402.48449518094
"8576",8576,576,4,2015-07-23,1,0,0,1,7826.51848148363
"8577",8577,577,4,2015-07-23,1,0,0,0,7717.36339414139
"8578",8578,578,4,2015-07-23,1,0,0,1,7679.90609678215
"8579",8579,579,4,2015-07-23,1,0,0,1,7967.11296634206
"8580",8580,580,4,2015-07-23,1,0,0,0,9020.90693759675
"8581",8581,581,4,2015-07-23,1,0,0,1,4000.90626417426
"8582",8582,582,4,2015-07-23,1,0,0,0,6402.48449518094
"8583",8583,583,4,2015-07-23,1,0,0,0,7826.51848148363
"8584",8584,584,4,2015-07-23,1,0,0,1,7717.36339414139
"8585",8585,585,4,2015-07-23,1,0,0,1,7679.90609678215
"8586",8586,586,4,2015-07-23,1,0,0,1,7967.11296634206
"8587",8587,587,4,2015-07-23,1,0,0,1,9020.90693759675
"8588",8588,588,4,2015-07-23,1,0,0,1,4000.90626417426
"8589",8589,589,4,2015-07-23,1,0,0,0,6402.48449518094
"8590",8590,590,4,2015-07-23,1,0,0,1,7826.51848148363
"8591",8591,591,4,2015-07-23,1,0,0,1,7717.36339414139
"8592",8592,592,4,2015-07-23,1,0,0,1,7679.90609678215
"8593",8593,593,4,2015-07-23,1,0,0,0,7967.11296634206
"8594",8594,594,4,2015-07-23,1,0,0,1,9020.90693759675
"8595",8595,595,4,2015-07-23,1,0,0,1,4000.90626417426
"8596",8596,596,4,2015-07-23,1,0,0,1,6402.48449518094
"8597",8597,597,4,2015-07-23,1,0,0,1,7826.51848148363
"8598",8598,598,4,2015-07-23,1,0,0,1,7717.36339414139
"8599",8599,599,4,2015-07-23,1,0,0,1,7679.90609678215
"8600",8600,600,4,2015-07-23,1,0,0,1,7967.11296634206
"8601",8601,601,4,2015-07-23,1,0,0,1,9020.90693759675
"8602",8602,602,4,2015-07-23,1,0,0,1,4000.90626417426
"8603",8603,603,4,2015-07-23,1,0,0,1,6402.48449518094
"8604",8604,604,4,2015-07-23,1,0,0,1,7826.51848148363
"8605",8605,605,4,2015-07-23,1,0,0,0,7717.36339414139
"8606",8606,606,4,2015-07-23,1,0,0,1,7679.90609678215
"8607",8607,607,4,2015-07-23,1,0,0,0,7967.11296634206
"8608",8608,608,4,2015-07-23,1,0,0,0,9020.90693759675
"8609",8609,609,4,2015-07-23,1,0,0,0,4000.90626417426
"8610",8610,610,4,2015-07-23,1,0,0,1,6402.48449518094
"8611",8611,611,4,2015-07-23,1,0,0,1,7192.37575356685
"8612",8612,612,4,2015-07-23,1,0,0,0,6770.45336888235
"8613",8613,613,4,2015-07-23,1,0,0,1,6745.73106580452
"8614",8614,614,4,2015-07-23,1,0,0,0,6940.57129568201
"8615",8615,615,4,2015-07-23,1,0,0,0,8215.54280471143
"8616",8616,616,4,2015-07-23,1,0,0,1,4442.03549873047
"8617",8617,617,4,2015-07-23,1,0,0,0,6784.01407830704
"8618",8618,618,4,2015-07-23,1,0,0,1,7192.37575356685
"8619",8619,619,4,2015-07-23,1,0,0,0,6770.45336888235
"8620",8620,620,4,2015-07-23,1,0,0,0,6745.73106580452
"8621",8621,621,4,2015-07-23,1,0,0,0,6940.57129568201
"8622",8622,622,4,2015-07-23,1,0,0,1,8215.54280471143
"8623",8623,623,4,2015-07-23,1,0,0,1,4442.03549873047
"8624",8624,624,4,2015-07-23,1,0,0,1,6784.01407830704
"8625",8625,625,4,2015-07-23,1,0,0,1,7192.37575356685
"8626",8626,626,4,2015-07-23,1,0,0,1,6770.45336888235
"8627",8627,627,4,2015-07-23,1,0,0,1,6745.73106580452
"8628",8628,628,4,2015-07-23,1,0,0,0,6940.57129568201
"8629",8629,629,4,2015-07-23,1,0,0,1,8215.54280471143
"8630",8630,630,4,2015-07-23,1,0,0,1,4442.03549873047
"8631",8631,631,4,2015-07-23,1,0,0,0,6784.01407830704
"8632",8632,632,4,2015-07-23,1,0,0,1,7192.37575356685
"8633",8633,633,4,2015-07-23,1,0,0,1,6770.45336888235
"8634",8634,634,4,2015-07-23,1,0,0,1,6745.73106580452
"8635",8635,635,4,2015-07-23,1,0,0,1,6940.57129568201
"8636",8636,636,4,2015-07-23,1,0,0,0,8215.54280471143
"8637",8637,637,4,2015-07-23,1,0,0,1,4442.03549873047
"8638",8638,638,4,2015-07-23,1,0,0,0,6784.01407830704
"8639",8639,639,4,2015-07-23,1,0,0,0,7192.37575356685
"8640",8640,640,4,2015-07-23,1,0,0,1,6770.45336888235
"8641",8641,641,4,2015-07-23,1,0,0,0,6745.73106580452
"8642",8642,642,4,2015-07-23,1,0,0,1,6940.57129568201
"8643",8643,643,4,2015-07-23,1,0,0,0,8215.54280471143
"8644",8644,644,4,2015-07-23,1,0,0,1,4442.03549873047
"8645",8645,645,4,2015-07-23,1,0,0,0,6784.01407830704
"8646",8646,646,4,2015-07-23,1,0,0,1,7192.37575356685
"8647",8647,647,4,2015-07-23,1,0,0,1,6770.45336888235
"8648",8648,648,4,2015-07-23,1,0,0,1,6745.73106580452
"8649",8649,649,4,2015-07-23,1,0,0,1,6940.57129568201
"8650",8650,650,4,2015-07-23,1,0,0,1,8215.54280471143
"8651",8651,651,4,2015-07-23,1,0,0,1,4442.03549873047
"8652",8652,652,4,2015-07-23,1,0,0,1,6784.01407830704
"8653",8653,653,4,2015-07-23,1,0,0,1,6719.32656316072
"8654",8654,654,4,2015-07-23,1,0,0,1,6577.57973154119
"8655",8655,655,4,2015-07-23,1,0,0,1,6584.2052183049
"8656",8656,656,4,2015-07-23,1,0,0,0,7032.1357163237
"8657",8657,657,4,2015-07-23,1,0,0,1,8088.38773021702
"8658",8658,658,4,2015-07-23,1,0,0,1,5220.88743588223
"8659",8659,659,4,2015-07-23,1,0,0,1,5054.38571322061
"8660",8660,660,4,2015-07-23,1,0,0,0,6719.32656316072
"8661",8661,661,4,2015-07-23,1,0,0,0,6577.57973154119
"8662",8662,662,4,2015-07-23,1,0,0,1,6584.2052183049
"8663",8663,663,4,2015-07-23,1,0,0,1,7032.1357163237
"8664",8664,664,4,2015-07-23,1,0,0,0,8088.38773021702
"8665",8665,665,4,2015-07-23,1,0,0,1,5220.88743588223
"8666",8666,666,4,2015-07-23,1,0,0,0,5054.38571322061
"8667",8667,667,4,2015-07-23,1,0,0,1,6719.32656316072
"8668",8668,668,4,2015-07-23,1,0,0,0,6577.57973154119
"8669",8669,669,4,2015-07-23,1,0,0,1,6584.2052183049
"8670",8670,670,4,2015-07-23,1,0,0,0,7032.1357163237
"8671",8671,671,4,2015-07-23,1,0,0,0,8088.38773021702
"8672",8672,672,4,2015-07-23,1,0,0,1,5220.88743588223
"8673",8673,673,4,2015-07-23,1,0,0,1,5054.38571322061
"8674",8674,674,4,2015-07-23,1,0,0,0,6719.32656316072
"8675",8675,675,4,2015-07-23,1,0,0,0,6577.57973154119
"8676",8676,676,4,2015-07-23,1,0,0,0,6584.2052183049
"8677",8677,677,4,2015-07-23,1,0,0,0,7032.1357163237
"8678",8678,678,4,2015-07-23,1,0,0,0,8088.38773021702
"8679",8679,679,4,2015-07-23,1,0,0,1,5220.88743588223
"8680",8680,680,4,2015-07-23,1,0,0,0,5054.38571322061
"8681",8681,681,4,2015-07-23,1,0,0,1,6719.32656316072
"8682",8682,682,4,2015-07-23,1,0,0,1,6577.57973154119
"8683",8683,683,4,2015-07-23,1,0,0,0,6584.2052183049
"8684",8684,684,4,2015-07-23,1,0,0,1,7032.1357163237
"8685",8685,685,4,2015-07-23,1,0,0,1,8088.38773021702
"8686",8686,686,4,2015-07-23,1,0,0,1,5220.88743588223
"8687",8687,687,4,2015-07-23,1,0,0,0,5054.38571322061
"8688",8688,688,4,2015-07-23,1,0,0,1,6719.32656316072
"8689",8689,689,4,2015-07-23,1,0,0,0,6577.57973154119
"8690",8690,690,4,2015-07-23,1,0,0,0,6584.2052183049
"8691",8691,691,4,2015-07-23,1,0,0,1,7032.1357163237
"8692",8692,692,4,2015-07-23,1,0,0,1,8088.38773021702
"8693",8693,693,4,2015-07-23,1,0,0,1,5220.88743588223
"8694",8694,694,4,2015-07-23,1,0,0,0,5054.38571322061
"8695",8695,695,4,2015-07-23,1,0,0,0,6719.32656316072
"8696",8696,696,4,2015-07-23,1,0,0,1,6577.57973154119
"8697",8697,697,4,2015-07-23,1,0,0,1,6584.2052183049
"8698",8698,698,4,2015-07-23,1,0,0,1,7032.1357163237
"8699",8699,699,4,2015-07-23,1,0,0,1,8088.38773021702
"8700",8700,700,4,2015-07-23,1,0,0,0,5220.88743588223
"8701",8701,701,4,2015-07-23,1,0,0,1,5054.38571322061
"8702",8702,702,4,2015-07-23,1,0,0,0,6719.32656316072
"8703",8703,703,4,2015-07-23,1,0,0,0,6577.57973154119
"8704",8704,704,4,2015-07-23,1,0,0,1,6584.2052183049
"8705",8705,705,4,2015-07-23,1,0,0,0,7032.1357163237
"8706",8706,706,4,2015-07-23,1,0,0,1,8088.38773021702
"8707",8707,707,4,2015-07-23,1,0,0,1,5220.88743588223
"8708",8708,708,4,2015-07-23,1,0,0,0,5054.38571322061
"8709",8709,709,4,2015-07-23,1,0,0,1,6719.32656316072
"8710",8710,710,4,2015-07-23,1,0,0,1,6577.57973154119
"8711",8711,711,4,2015-07-23,1,0,0,1,6584.2052183049
"8712",8712,712,4,2015-07-23,1,0,0,0,7032.1357163237
"8713",8713,713,4,2015-07-23,1,0,0,1,8088.38773021702
"8714",8714,714,4,2015-07-23,1,0,0,1,5220.88743588223
"8715",8715,715,4,2015-07-23,1,0,0,0,5054.38571322061
"8716",8716,716,4,2015-07-23,1,0,0,1,6719.32656316072
"8717",8717,717,4,2015-07-23,1,0,0,1,6577.57973154119
"8718",8718,718,4,2015-07-23,1,0,0,1,6584.2052183049
"8719",8719,719,4,2015-07-23,1,0,0,1,7032.1357163237
"8720",8720,720,4,2015-07-23,1,0,0,1,8088.38773021702
"8721",8721,721,4,2015-07-23,1,0,0,1,5220.88743588223
"8722",8722,722,4,2015-07-23,1,0,0,1,5054.38571322061
"8723",8723,723,4,2015-07-23,1,0,0,0,6719.32656316072
"8724",8724,724,4,2015-07-23,1,0,0,1,6577.57973154119
"8725",8725,725,4,2015-07-23,1,0,0,0,6584.2052183049
"8726",8726,726,4,2015-07-23,1,0,0,0,7032.1357163237
"8727",8727,727,4,2015-07-23,1,0,0,1,8088.38773021702
"8728",8728,728,4,2015-07-23,1,0,0,0,5220.88743588223
"8729",8729,729,4,2015-07-23,1,0,0,1,5054.38571322061
"8730",8730,730,4,2015-07-23,1,0,0,1,6719.32656316072
"8731",8731,731,4,2015-07-23,1,0,0,0,6577.57973154119
"8732",8732,732,4,2015-07-23,1,0,0,0,6584.2052183049
"8733",8733,733,4,2015-07-23,1,0,0,0,7032.1357163237
"8734",8734,734,4,2015-07-23,1,0,0,1,8088.38773021702
"8735",8735,735,4,2015-07-23,1,0,0,1,5220.88743588223
"8736",8736,736,4,2015-07-23,1,0,0,1,5054.38571322061
"8737",8737,737,4,2015-07-23,1,0,0,0,7192.37575356685
"8738",8738,738,4,2015-07-23,1,0,0,1,6770.45336888235
"8739",8739,739,4,2015-07-23,1,0,0,0,6745.73106580452
"8740",8740,740,4,2015-07-23,1,0,0,1,6940.57129568201
"8741",8741,741,4,2015-07-23,1,0,0,1,8215.54280471143
"8742",8742,742,4,2015-07-23,1,0,0,1,4442.03549873047
"8743",8743,743,4,2015-07-23,1,0,0,1,6784.01407830704
"8744",8744,744,4,2015-07-23,1,0,0,0,7192.37575356685
"8745",8745,745,4,2015-07-23,1,0,0,0,6770.45336888235
"8746",8746,746,4,2015-07-23,1,0,0,1,6745.73106580452
"8747",8747,747,4,2015-07-23,1,0,0,0,6940.57129568201
"8748",8748,748,4,2015-07-23,1,0,0,0,8215.54280471143
"8749",8749,749,4,2015-07-23,1,0,0,1,4442.03549873047
"8750",8750,750,4,2015-07-23,1,0,0,1,6784.01407830704
"8751",8751,751,4,2015-07-23,1,0,0,1,7192.37575356685
"8752",8752,752,4,2015-07-23,1,0,0,1,6770.45336888235
"8753",8753,753,4,2015-07-23,1,0,0,0,6745.73106580452
"8754",8754,754,4,2015-07-23,1,0,0,1,6940.57129568201
"8755",8755,755,4,2015-07-23,1,0,0,0,8215.54280471143
"8756",8756,756,4,2015-07-23,1,0,0,1,4442.03549873047
"8757",8757,757,4,2015-07-23,1,0,0,1,6784.01407830704
"8758",8758,758,4,2015-07-23,1,0,0,1,7192.37575356685
"8759",8759,759,4,2015-07-23,1,0,0,1,6770.45336888235
"8760",8760,760,4,2015-07-23,1,0,0,1,6745.73106580452
"8761",8761,761,4,2015-07-23,1,0,0,0,6940.57129568201
"8762",8762,762,4,2015-07-23,1,0,0,1,8215.54280471143
"8763",8763,763,4,2015-07-23,1,0,0,1,4442.03549873047
"8764",8764,764,4,2015-07-23,1,0,0,1,6784.01407830704
"8765",8765,765,4,2015-07-23,1,0,0,1,7192.37575356685
"8766",8766,766,4,2015-07-23,1,0,0,0,6770.45336888235
"8767",8767,767,4,2015-07-23,1,0,0,0,6745.73106580452
"8768",8768,768,4,2015-07-23,1,0,0,1,6940.57129568201
"8769",8769,769,4,2015-07-23,1,0,0,0,8215.54280471143
"8770",8770,770,4,2015-07-23,1,0,0,1,4442.03549873047
"8771",8771,771,4,2015-07-23,1,0,0,1,6784.01407830704
"8772",8772,772,4,2015-07-23,1,0,0,1,7192.37575356685
"8773",8773,773,4,2015-07-23,1,0,0,0,6770.45336888235
"8774",8774,774,4,2015-07-23,1,0,0,0,6745.73106580452
"8775",8775,775,4,2015-07-23,1,0,0,0,6940.57129568201
"8776",8776,776,4,2015-07-23,1,0,0,1,8215.54280471143
"8777",8777,777,4,2015-07-23,1,0,0,0,4442.03549873047
"8778",8778,778,4,2015-07-23,1,0,0,1,6784.01407830704
"8779",8779,779,4,2015-07-23,1,0,0,1,7192.37575356685
"8780",8780,780,4,2015-07-23,1,0,0,1,6770.45336888235
"8781",8781,781,4,2015-07-23,1,0,0,0,6745.73106580452
"8782",8782,782,4,2015-07-23,1,0,0,0,6940.57129568201
"8783",8783,783,4,2015-07-23,1,0,0,1,8215.54280471143
"8784",8784,784,4,2015-07-23,1,0,0,0,4442.03549873047
"8785",8785,785,4,2015-07-23,1,0,0,0,6784.01407830704
"8786",8786,786,4,2015-07-23,1,0,0,0,7192.37575356685
"8787",8787,787,4,2015-07-23,1,0,0,1,6770.45336888235
"8788",8788,788,4,2015-07-23,1,0,0,1,6745.73106580452
"8789",8789,789,4,2015-07-23,1,0,0,0,6940.57129568201
"8790",8790,790,4,2015-07-23,1,0,0,1,8215.54280471143
"8791",8791,791,4,2015-07-23,1,0,0,1,4442.03549873047
"8792",8792,792,4,2015-07-23,1,0,0,1,6784.01407830704
"8793",8793,793,4,2015-07-23,1,0,0,1,7192.37575356685
"8794",8794,794,4,2015-07-23,1,0,0,1,6770.45336888235
"8795",8795,795,4,2015-07-23,1,0,0,1,6745.73106580452
"8796",8796,796,4,2015-07-23,1,0,0,0,6940.57129568201
"8797",8797,797,4,2015-07-23,1,0,0,0,8215.54280471143
"8798",8798,798,4,2015-07-23,1,0,0,1,4442.03549873047
"8799",8799,799,4,2015-07-23,1,0,0,1,6784.01407830704
"8800",8800,800,4,2015-07-23,1,0,0,0,7192.37575356685
"8801",8801,801,4,2015-07-23,1,0,0,0,6770.45336888235
"8802",8802,802,4,2015-07-23,1,0,0,1,6745.73106580452
"8803",8803,803,4,2015-07-23,1,0,0,0,6940.57129568201
"8804",8804,804,4,2015-07-23,1,0,0,1,8215.54280471143
"8805",8805,805,4,2015-07-23,1,0,0,0,4442.03549873047
"8806",8806,806,4,2015-07-23,1,0,0,1,6784.01407830704
"8807",8807,807,4,2015-07-23,1,0,0,0,7192.37575356685
"8808",8808,808,4,2015-07-23,1,0,0,1,6770.45336888235
"8809",8809,809,4,2015-07-23,1,0,0,1,6745.73106580452
"8810",8810,810,4,2015-07-23,1,0,0,0,6940.57129568201
"8811",8811,811,4,2015-07-23,1,0,0,0,8215.54280471143
"8812",8812,812,4,2015-07-23,1,0,0,1,4442.03549873047
"8813",8813,813,4,2015-07-23,1,0,0,0,6784.01407830704
"8814",8814,814,4,2015-07-23,1,0,0,1,7192.37575356685
"8815",8815,815,4,2015-07-23,1,0,0,1,6770.45336888235
"8816",8816,816,4,2015-07-23,1,0,0,0,6745.73106580452
"8817",8817,817,4,2015-07-23,1,0,0,0,6940.57129568201
"8818",8818,818,4,2015-07-23,1,0,0,1,8215.54280471143
"8819",8819,819,4,2015-07-23,1,0,0,1,4442.03549873047
"8820",8820,820,4,2015-07-23,1,0,0,0,6784.01407830704
"8821",8821,821,4,2015-07-23,1,0,0,1,6719.32656316072
"8822",8822,822,4,2015-07-23,1,0,0,0,6577.57973154119
"8823",8823,823,4,2015-07-23,1,0,0,1,6584.2052183049
"8824",8824,824,4,2015-07-23,1,0,0,1,7032.1357163237
"8825",8825,825,4,2015-07-23,1,0,0,1,8088.38773021702
"8826",8826,826,4,2015-07-23,1,0,0,1,5220.88743588223
"8827",8827,827,4,2015-07-23,1,0,0,1,5054.38571322061
"8828",8828,828,4,2015-07-23,1,0,0,0,6719.32656316072
"8829",8829,829,4,2015-07-23,1,0,0,1,6577.57973154119
"8830",8830,830,4,2015-07-23,1,0,0,1,6584.2052183049
"8831",8831,831,4,2015-07-23,1,0,0,0,7032.1357163237
"8832",8832,832,4,2015-07-23,1,0,0,0,8088.38773021702
"8833",8833,833,4,2015-07-23,1,0,0,1,5220.88743588223
"8834",8834,834,4,2015-07-23,1,0,0,1,5054.38571322061
"8835",8835,835,4,2015-07-23,1,0,0,1,6719.32656316072
"8836",8836,836,4,2015-07-23,1,0,0,1,6577.57973154119
"8837",8837,837,4,2015-07-23,1,0,0,0,6584.2052183049
"8838",8838,838,4,2015-07-23,1,0,0,0,7032.1357163237
"8839",8839,839,4,2015-07-23,1,0,0,0,8088.38773021702
"8840",8840,840,4,2015-07-23,1,0,0,1,5220.88743588223
"8841",8841,841,4,2015-07-23,1,0,0,1,5054.38571322061
"8842",8842,842,4,2015-07-23,1,0,0,1,6719.32656316072
"8843",8843,843,4,2015-07-23,1,0,0,1,6577.57973154119
"8844",8844,844,4,2015-07-23,1,0,0,1,6584.2052183049
"8845",8845,845,4,2015-07-23,1,0,0,1,7032.1357163237
"8846",8846,846,4,2015-07-23,1,0,0,1,8088.38773021702
"8847",8847,847,4,2015-07-23,1,0,0,0,5220.88743588223
"8848",8848,848,4,2015-07-23,1,0,0,1,5054.38571322061
"8849",8849,849,4,2015-07-23,1,0,0,1,6719.32656316072
