"","Store","Id","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","StoreType","Assortment","CompetitionDistance","CompetitionOpenSinceMonth","CompetitionOpenSinceYear","Promo2","Promo2SinceWeek","Promo2SinceYear","PromoInterval"
"12084","288",40288,7,NA,"0","0","0","0","d","c",580,11,"2014","0",NA,NA,""
"12085","288",36288,4,NA,"1","0","0","0","d","c",580,11,"2014","0",NA,NA,""
"12086","288",23288,3,NA,"1","0","0","0","d","c",580,11,"2014","0",NA,NA,""
"12087","288",33288,7,NA,"0","0","0","0","d","c",580,11,"2014","0",NA,NA,""
"12088","288",20288,6,NA,"1","0","0","0","d","c",580,11,"2014","0",NA,NA,""
"12089","288",2288,3,NA,"1","1","0","1","d","c",580,11,"2014","0",NA,NA,""
"12090","288",17288,2,NA,"1","1","0","0","d","c",580,11,"2014","0",NA,NA,""
"12091","288",24288,2,NA,"1","0","0","0","d","c",580,11,"2014","0",NA,NA,""
"12092","288",1288,4,NA,"1","1","0","1","d","c",580,11,"2014","0",NA,NA,""
"12093","288",22288,4,NA,"1","0","0","0","d","c",580,11,"2014","0",NA,NA,""
"12094","288",38288,2,NA,"1","0","0","0","d","c",580,11,"2014","0",NA,NA,""
"12095","288",19288,7,NA,"0","0","0","0","d","c",580,11,"2014","0",NA,NA,""
"12096","288",13288,6,NA,"1","0","0","0","d","c",580,11,"2014","0",NA,NA,""
"12097","289",12289,7,NA,"0","0","0","0","a","c",9990,NA,NA,"0",NA,NA,""
"12098","289",15289,4,NA,"1","1","0","0","a","c",9990,NA,NA,"0",NA,NA,""
"12099","289",8289,4,NA,"1","0","0","1","a","c",9990,NA,NA,"0",NA,NA,""
"12100","289",16289,3,NA,"1","1","0","0","a","c",9990,NA,NA,"0",NA,NA,""
"12101","289",40289,7,NA,"0","0","0","0","a","c",9990,NA,NA,"0",NA,NA,""
"12102","289",18289,1,NA,"1","1","0","0","a","c",9990,NA,NA,"0",NA,NA,""
"12103","289",34289,6,NA,"1","0","0","0","a","c",9990,NA,NA,"0",NA,NA,""
"12104","289",35289,5,NA,"1","0","0","0","a","c",9990,NA,NA,"0",NA,NA,""
"12105","289",14289,5,NA,"1","1","0","0","a","c",9990,NA,NA,"0",NA,NA,""
"12106","289",19289,7,NA,"0","0","0","0","a","c",9990,NA,NA,"0",NA,NA,""
"12107","289",5289,7,NA,"0","0","0","0","a","c",9990,NA,NA,"0",NA,NA,""
"12108","289",26289,7,NA,"0","0","0","0","a","c",9990,NA,NA,"0",NA,NA,""
"12109","289",31289,2,NA,"1","1","0","0","a","c",9990,NA,NA,"0",NA,NA,""
"12110","289",11289,1,NA,"1","0","0","1","a","c",9990,NA,NA,"0",NA,NA,""
"12111","289",39289,1,NA,"1","0","0","0","a","c",9990,NA,NA,"0",NA,NA,""
"12112","289",28289,5,NA,"1","1","0","0","a","c",9990,NA,NA,"0",NA,NA,""
"12113","289",4289,1,NA,"1","1","0","1","a","c",9990,NA,NA,"0",NA,NA,""
"12114","289",37289,3,NA,"1","0","0","0","a","c",9990,NA,NA,"0",NA,NA,""
"12115","289",27289,6,NA,"1","0","0","0","a","c",9990,NA,NA,"0",NA,NA,""
"12116","289",30289,3,NA,"1","1","0","0","a","c",9990,NA,NA,"0",NA,NA,""
"12117","289",289,5,NA,"1","1","0","1","a","c",9990,NA,NA,"0",NA,NA,""
"12118","289",21289,5,NA,"1","0","0","0","a","c",9990,NA,NA,"0",NA,NA,""
"12119","289",17289,2,NA,"1","1","0","0","a","c",9990,NA,NA,"0",NA,NA,""
"12120","289",41289,6,NA,"1","0","0","0","a","c",9990,NA,NA,"0",NA,NA,""
"12121","289",3289,2,NA,"1","1","0","1","a","c",9990,NA,NA,"0",NA,NA,""
"12122","289",22289,4,NA,"1","0","0","0","a","c",9990,NA,NA,"0",NA,NA,""
"12123","289",20289,6,NA,"1","0","0","0","a","c",9990,NA,NA,"0",NA,NA,""
"12124","289",9289,3,NA,"1","0","0","1","a","c",9990,NA,NA,"0",NA,NA,""
"12125","289",23289,3,NA,"1","0","0","0","a","c",9990,NA,NA,"0",NA,NA,""
"12126","289",10289,2,NA,"1","0","0","1","a","c",9990,NA,NA,"0",NA,NA,""
"12127","289",7289,5,NA,"1","0","0","1","a","c",9990,NA,NA,"0",NA,NA,""
"12128","289",29289,4,NA,"1","1","0","0","a","c",9990,NA,NA,"0",NA,NA,""
"12129","289",24289,2,NA,"1","0","0","0","a","c",9990,NA,NA,"0",NA,NA,""
"12130","289",1289,4,NA,"1","1","0","1","a","c",9990,NA,NA,"0",NA,NA,""
"12131","289",6289,6,NA,"1","0","0","0","a","c",9990,NA,NA,"0",NA,NA,""
"12132","289",2289,3,NA,"1","1","0","1","a","c",9990,NA,NA,"0",NA,NA,""
"12133","289",33289,7,NA,"0","0","0","0","a","c",9990,NA,NA,"0",NA,NA,""
"12134","289",38289,2,NA,"1","0","0","0","a","c",9990,NA,NA,"0",NA,NA,""
"12135","289",25289,1,NA,"1","0","0","0","a","c",9990,NA,NA,"0",NA,NA,""
"12136","289",32289,1,NA,"1","1","0","0","a","c",9990,NA,NA,"0",NA,NA,""
"12137","289",13289,6,NA,"1","0","0","0","a","c",9990,NA,NA,"0",NA,NA,""
"12138","289",36289,4,NA,"1","0","0","0","a","c",9990,NA,NA,"0",NA,NA,""
"12139","290",6290,6,NA,"1","0","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12140","290",16290,3,NA,"1","1","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12141","290",4290,1,NA,"1","1","0","1","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12142","290",9290,3,NA,"1","0","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12143","290",11290,1,NA,"1","0","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12144","290",41290,6,NA,"1","0","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12145","290",24290,2,NA,"1","0","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12146","290",26290,7,NA,"0","0","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12147","290",12290,7,NA,"0","0","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12148","290",15290,4,NA,"1","1","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12149","290",40290,7,NA,"0","0","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12150","290",35290,5,NA,"1","0","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12151","290",2290,3,NA,"1","1","0","1","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12152","290",30290,3,NA,"1","1","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12153","290",23290,3,NA,"1","0","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12154","290",29290,4,NA,"1","1","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12155","290",28290,5,NA,"1","1","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12156","290",13290,6,NA,"1","0","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12157","290",17290,2,NA,"1","1","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12158","290",18290,1,NA,"1","1","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12159","290",31290,2,NA,"1","1","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12160","290",290,5,NA,"1","1","0","1","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12161","290",5290,7,NA,"0","0","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12162","290",34290,6,NA,"1","0","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12163","290",39290,1,NA,"1","0","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12164","290",14290,5,NA,"1","1","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12165","290",3290,2,NA,"1","1","0","1","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12166","290",27290,6,NA,"1","0","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12167","290",37290,3,NA,"1","0","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12168","290",36290,4,NA,"1","0","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12169","290",19290,7,NA,"0","0","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12170","290",10290,2,NA,"1","0","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12171","290",32290,1,NA,"1","1","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12172","290",21290,5,NA,"1","0","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12173","290",8290,4,NA,"1","0","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12174","290",38290,2,NA,"1","0","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12175","290",22290,4,NA,"1","0","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12176","290",20290,6,NA,"1","0","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12177","290",1290,4,NA,"1","1","0","1","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12178","290",7290,5,NA,"1","0","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12179","290",33290,7,NA,"0","0","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12180","290",25290,1,NA,"1","0","0","0","d","c",5350,NA,NA,"1",22,"2012","Mar,Jun,Sept,Dec"
"12181","291",9291,3,NA,"1","0","0","1","c","c",1990,1,"2012","0",NA,NA,""
"12182","291",17291,2,NA,"1","1","0","0","c","c",1990,1,"2012","0",NA,NA,""
"12183","291",40291,7,NA,"0","0","0","0","c","c",1990,1,"2012","0",NA,NA,""
"12184","291",4291,1,NA,"1","1","0","1","c","c",1990,1,"2012","0",NA,NA,""
"12185","291",29291,4,NA,"1","1","0","0","c","c",1990,1,"2012","0",NA,NA,""
"12186","291",35291,5,NA,"1","0","0","0","c","c",1990,1,"2012","0",NA,NA,""
"12187","291",26291,7,NA,"0","0","0","0","c","c",1990,1,"2012","0",NA,NA,""
"12188","291",14291,5,NA,"1","1","0","0","c","c",1990,1,"2012","0",NA,NA,""
"12189","291",16291,3,NA,"1","1","0","0","c","c",1990,1,"2012","0",NA,NA,""
"12190","291",31291,2,NA,"1","1","0","0","c","c",1990,1,"2012","0",NA,NA,""
"12191","291",41291,6,NA,"1","0","0","0","c","c",1990,1,"2012","0",NA,NA,""
"12192","291",11291,1,NA,"1","0","0","1","c","c",1990,1,"2012","0",NA,NA,""
"12193","291",15291,4,NA,"1","1","0","0","c","c",1990,1,"2012","0",NA,NA,""
"12194","291",30291,3,NA,"1","1","0","0","c","c",1990,1,"2012","0",NA,NA,""
"12195","291",7291,5,NA,"1","0","0","1","c","c",1990,1,"2012","0",NA,NA,""
"12196","291",19291,7,NA,"0","0","0","0","c","c",1990,1,"2012","0",NA,NA,""
"12197","291",10291,2,NA,"1","0","0","1","c","c",1990,1,"2012","0",NA,NA,""
"12198","291",39291,1,NA,"1","0","0","0","c","c",1990,1,"2012","0",NA,NA,""
"12199","291",23291,3,NA,"1","0","0","0","c","c",1990,1,"2012","0",NA,NA,""
"12200","291",13291,6,NA,"1","0","0","0","c","c",1990,1,"2012","0",NA,NA,""
"12201","291",34291,6,NA,"1","0","0","0","c","c",1990,1,"2012","0",NA,NA,""
"12202","291",27291,6,NA,"1","0","0","0","c","c",1990,1,"2012","0",NA,NA,""
"12203","291",2291,3,NA,"1","1","0","1","c","c",1990,1,"2012","0",NA,NA,""
"12204","291",8291,4,NA,"1","0","0","1","c","c",1990,1,"2012","0",NA,NA,""
"12205","291",28291,5,NA,"1","1","0","0","c","c",1990,1,"2012","0",NA,NA,""
"12206","291",291,5,NA,"1","1","0","1","c","c",1990,1,"2012","0",NA,NA,""
"12207","291",3291,2,NA,"1","1","0","1","c","c",1990,1,"2012","0",NA,NA,""
"12208","291",32291,1,NA,"1","1","0","0","c","c",1990,1,"2012","0",NA,NA,""
"12209","291",37291,3,NA,"1","0","0","0","c","c",1990,1,"2012","0",NA,NA,""
"12210","291",36291,4,NA,"1","0","0","0","c","c",1990,1,"2012","0",NA,NA,""
"12211","291",18291,1,NA,"1","1","0","0","c","c",1990,1,"2012","0",NA,NA,""
"12212","291",33291,7,NA,"0","0","0","0","c","c",1990,1,"2012","0",NA,NA,""
"12213","291",21291,5,NA,"1","0","0","0","c","c",1990,1,"2012","0",NA,NA,""
"12214","291",6291,6,NA,"1","0","0","0","c","c",1990,1,"2012","0",NA,NA,""
"12215","291",22291,4,NA,"1","0","0","0","c","c",1990,1,"2012","0",NA,NA,""
"12216","291",12291,7,NA,"0","0","0","0","c","c",1990,1,"2012","0",NA,NA,""
"12217","291",38291,2,NA,"1","0","0","0","c","c",1990,1,"2012","0",NA,NA,""
"12218","291",20291,6,NA,"1","0","0","0","c","c",1990,1,"2012","0",NA,NA,""
"12219","291",5291,7,NA,"0","0","0","0","c","c",1990,1,"2012","0",NA,NA,""
"12220","291",25291,1,NA,"1","0","0","0","c","c",1990,1,"2012","0",NA,NA,""
"12221","291",24291,2,NA,"1","0","0","0","c","c",1990,1,"2012","0",NA,NA,""
"12222","291",1291,4,NA,"1","1","0","1","c","c",1990,1,"2012","0",NA,NA,""
"12223","292",16292,3,NA,"1","1","0","1","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12224","292",22292,4,NA,"1","0","0","1","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12225","292",15292,4,NA,"1","1","0","1","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12226","292",23292,3,NA,"1","0","0","1","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12227","292",2292,3,NA,"1","1","0","1","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12228","292",10292,2,NA,"1","0","0","1","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12229","292",19292,7,NA,"0","0","0","0","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12230","292",35292,5,NA,"1","0","0","0","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12231","292",3292,2,NA,"1","1","0","1","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12232","292",40292,7,NA,"0","0","0","0","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12233","292",29292,4,NA,"1","1","0","1","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12234","292",36292,4,NA,"1","0","0","0","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12235","292",41292,6,NA,"1","0","0","0","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12236","292",7292,5,NA,"1","0","0","1","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12237","292",26292,7,NA,"0","0","0","0","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12238","292",17292,2,NA,"1","1","0","1","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12239","292",28292,5,NA,"1","1","0","1","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12240","292",14292,5,NA,"1","1","0","1","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12241","292",30292,3,NA,"1","1","0","1","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12242","292",1292,4,NA,"1","1","0","1","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12243","292",11292,1,NA,"1","0","0","1","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12244","292",4292,1,NA,"1","1","0","1","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12245","292",34292,6,NA,"1","0","0","0","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12246","292",13292,6,NA,"1","0","0","0","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12247","292",292,5,NA,"1","1","0","1","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12248","292",8292,4,NA,"1","0","0","1","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12249","292",27292,6,NA,"1","0","0","0","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12250","292",39292,1,NA,"1","0","0","0","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12251","292",21292,5,NA,"1","0","0","1","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12252","292",37292,3,NA,"1","0","0","0","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12253","292",6292,6,NA,"1","0","0","0","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12254","292",32292,1,NA,"1","1","0","1","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12255","292",20292,6,NA,"1","0","0","0","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12256","292",33292,7,NA,"0","0","0","0","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12257","292",38292,2,NA,"1","0","0","0","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12258","292",31292,2,NA,"1","1","0","1","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12259","292",9292,3,NA,"1","0","0","1","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12260","292",5292,7,NA,"0","0","0","0","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12261","292",25292,1,NA,"1","0","0","1","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12262","292",24292,2,NA,"1","0","0","1","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12263","292",12292,7,NA,"0","0","0","0","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12264","292",18292,1,NA,"1","1","0","1","a","c",3240,NA,NA,"1",22,"2011","Mar,Jun,Sept,Dec"
"12265","293",22293,4,NA,"1","0","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12266","293",16293,3,NA,"1","1","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12267","293",10293,2,NA,"1","0","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12268","293",27293,6,NA,"1","0","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12269","293",23293,3,NA,"1","0","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12270","293",41293,6,NA,"1","0","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12271","293",3293,2,NA,"1","1","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12272","293",28293,5,NA,"1","1","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12273","293",14293,5,NA,"1","1","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12274","293",19293,7,NA,"0","0","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12275","293",15293,4,NA,"1","1","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12276","293",39293,1,NA,"1","0","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12277","293",17293,2,NA,"1","1","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12278","293",29293,4,NA,"1","1","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12279","293",293,5,NA,"1","1","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12280","293",35293,5,NA,"1","0","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12281","293",21293,5,NA,"1","0","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12282","293",40293,7,NA,"0","0","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12283","293",7293,5,NA,"1","0","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12284","293",32293,1,NA,"1","1","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12285","293",2293,3,NA,"1","1","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12286","293",34293,6,NA,"1","0","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12287","293",26293,7,NA,"0","0","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12288","293",1293,4,NA,"1","1","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12289","293",33293,7,NA,"0","0","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12290","293",20293,6,NA,"1","0","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12291","293",12293,7,NA,"0","0","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12292","293",30293,3,NA,"1","1","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12293","293",4293,1,NA,"1","1","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12294","293",38293,2,NA,"1","0","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12295","293",25293,1,NA,"1","0","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12296","293",13293,6,NA,"1","0","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12297","293",37293,3,NA,"1","0","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12298","293",36293,4,NA,"1","0","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12299","293",5293,7,NA,"0","0","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12300","293",6293,6,NA,"1","0","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12301","293",18293,1,NA,"1","1","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12302","293",31293,2,NA,"1","1","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12303","293",8293,4,NA,"1","0","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12304","293",9293,3,NA,"1","0","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12305","293",11293,1,NA,"1","0","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12306","293",24293,2,NA,"1","0","0","0","d","c",3270,NA,NA,"1",22,"2012","Jan,Apr,Jul,Oct"
"12307","294",22294,4,NA,"1","0","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12308","294",29294,4,NA,"1","1","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12309","294",27294,6,NA,"1","0","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12310","294",28294,5,NA,"1","1","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12311","294",14294,5,NA,"1","1","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12312","294",26294,7,NA,"0","0","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12313","294",20294,6,NA,"1","0","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12314","294",21294,5,NA,"1","0","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12315","294",4294,1,NA,"1","1","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12316","294",2294,3,NA,"1","1","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12317","294",16294,3,NA,"1","1","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12318","294",13294,6,NA,"1","0","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12319","294",294,5,NA,"1","1","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12320","294",32294,1,NA,"1","1","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12321","294",39294,1,NA,"1","0","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12322","294",35294,5,NA,"1","0","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12323","294",10294,2,NA,"1","0","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12324","294",7294,5,NA,"1","0","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12325","294",34294,6,NA,"1","0","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12326","294",33294,7,NA,"0","0","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12327","294",6294,6,NA,"1","0","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12328","294",3294,2,NA,"1","1","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12329","294",38294,2,NA,"1","0","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12330","294",40294,7,NA,"0","0","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12331","294",41294,6,NA,"1","0","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
